211000,-0.104
212000,-0.1
213000,-0.056
214000,-0.108
215000,-0.096
216000,-0.08
217000,-0.092
218000,-0.064
219000,-0.088
220000,-0.12
221000,-0.068
222000,-0.14
223000,-0.132
224000,-0.088
225000,-0.08
226000,-0.092
227000,-0.168
228000,-0.116
229000,-0.076
230000,-0.188
231000,-0.116
232000,-0.172
233000,-0.052
234000,-0.136
235000,-0.116
236000,-0.08
237000,-0.084
238000,-0.108
239000,0.02
240000,-0.128
241000,-0.064
242000,-0.08
243000,-0.14
244000,-0.068
245000,-0.136
246000,-0.132
247000,-0.108
248000,-0.084
249000,-0.112
250000,-0.072
251000,-0.092
252000,-0.052
253000,-0.084
254000,-0.096
255000,-0.04
256000,-0.108
257000,-0.108
258000,-0.12
259000,-0.064
260000,-0.152
261000,-0.06
262000,-0.132
263000,-0.1
264000,-0.12
265000,-0.088
266000,-0.04
267000,-0.108
268000,-0.072
269000,-0.084
270000,-0.108
271000,-0.12
272000,-0.168
273000,-0.12
274000,-0.068
275000,-0.08
276000,-0.116
277000,-0.08
278000,-0.088
279000,-0.084
280000,-0.088
281000,-0.056
282000,-0.112
283000,-0.116
284000,-0.124
285000,-0.076
286000,-0.084
287000,-0.124
288000,-0.116
289000,-0.104
290000,-0.048
291000,-0.12
292000,-0.08
293000,-0.148
294000,-0.172
295000,-0.14
296000,-0.124
297000,-0.068
298000,-0.084
299000,-0.116
300000,-0.128
301000,-0.064
302000,-0.024
303000,-0.036
304000,-0.112
305000,-0.104
306000,-0.096
307000,-0.16
308000,-0.136
309000,-0.08
310000,-0.1
311000,-0.092
312000,-0.132
313000,-0.168
314000,-0.068
315000,-0.132
316000,-0.116
317000,-0.092
318000,-0.084
319000,-0.148
320000,-0.056
321000,-0.12
322000,-0.052
323000,-0.14
324000,-0.144
325000,-0.084
326000,-0.084
327000,-0.076
328000,-0.164
329000,-0.1
330000,-0.152
331000,-0.096
332000,-0.096
333000,-0.092
334000,-0.088
335000,-0.132
336000,-0.128
337000,-0.168
338000,-0.128
339000,-0.128
340000,-0.104
341000,-0.092
342000,-0.12
343000,-0.084
344000,-0.132
345000,-0.132
346000,-0.076
347000,-0.092
348000,-0.108
349000,-0.04
350000,-0.132
351000,-0.064
352000,-0.112
353000,-0.076
354000,-0.064
355000,-0.04
356000,-0.124
357000,-0.084
358000,-0.092
359000,-0.12
360000,-0.18
361000,-0.084
362000,-0.164
363000,-0.112
364000,-0.1
365000,-0.088
366000,-0.088
367000,-0.088
368000,-0.112
369000,-0.1
370000,-0.096
371000,-0.1
372000,-0.08
373000,-0.128
374000,-0.076
375000,-0.124
376000,-0.112
377000,-0.112
378000,-0.124
379000,-0.12
380000,-0.076
381000,-0.108
382000,-0.156
383000,-0.096
384000,-0.116
385000,-0.092
386000,-0.068
387000,-0.112
388000,-0.1
389000,-0.084
390000,-0.1
391000,-0.156
392000,-0.176
393000,-0.136
394000,-0.064
395000,-0.056
396000,-0.152
397000,-0.112
398000,-0.116
399000,-0.108
400000,-0.164
401000,-0.128
402000,-0.036
403000,-0.104
404000,-0.124
405000,-0.072
406000,-0.12
407000,-0.128
408000,-0.132
409000,-0.06
410000,-0.076
411000,-0.06
412000,-0.068
413000,-0.128
414000,-0.116
415000,-0.112
416000,-0.08
417000,-0.108
418000,-0.08
419000,-0.072
420000,-0.116
421000,-0.12
422000,-0.024
423000,-0.072
424000,-0.144
425000,-0.096
426000,-0.04
427000,-0.164
428000,-0.132
429000,-0.128
430000,-0.132
431000,-0.112
432000,-0.064
433000,-0.096
434000,-0.172
435000,-0.096
436000,-0.112
437000,-0.044
438000,-0.016
439000,-0.112
440000,-0.092
441000,-0.1
442000,-0.1
443000,-0.088
444000,-0.056
445000,-0.108
446000,-0.096
447000,-0.1
448000,-0.092
449000,-0.084
450000,-0.14
451000,-0.108
452000,-0.096
453000,-0.084
454000,-0.136
455000,-0.136
456000,-0.096
457000,-0.084
458000,-0.108
459000,-0.12
460000,-0.112
461000,-0.052
462000,-0.136
463000,-0.128
464000,-0.084
465000,-0.064
466000,-0.156
467000,-0.164
468000,-0.096
469000,-0.016
470000,-0.024
471000,-0.076
472000,-0.084
473000,-0.192
474000,-0.132
475000,-0.016
476000,-0.064
477000,-0.104
478000,-0.04
479000,-0.088
480000,-0.06
481000,-0.096
482000,-0.024
483000,-0.064
484000,-0.092
485000,-0.112
486000,-0.156
487000,-0.084
488000,-0.076
489000,-0.1
490000,-0.144
491000,-0.056
492000,-0.056
493000,-0.024
494000,-0.02
495000,-0.064
496000,-0.088
497000,-0.108
498000,-0.116
499000,-0.104
500000,-0.08
501000,-0.128
502000,-0.12
503000,-0.124
504000,-0.088
505000,-0.12
506000,-0.064
507000,-0.128
508000,-0.096
509000,-0.048
510000,-0.136
511000,-0.116
512000,-0.116
513000,-0.108
514000,-0.064
515000,-0.14
516000,-0.032
517000,-0.08
518000,-0.06
519000,-0.076
520000,-0.152
521000,-0.076
522000,-0.08
523000,-0.068
524000,-0.032
525000,-0.06
526000,0.008
527000,-0.092
528000,-0.124
529000,-0.108
530000,-0.092
531000,-0.128
532000,-0.068
533000,-0.112
534000,-0.056
535000,-0.132
536000,-0.056
537000,-0.088
538000,-0.068
539000,-0.072
540000,-0.092
541000,-0.132
542000,-0.152
543000,-0.136
544000,-0.132
545000,-0.116
546000,-0.048
547000,-0.12
548000,-0.068
549000,-0.024
550000,-0.172
551000,-0.12
552000,-0.016
553000,-0.14
554000,-0.044
555000,-0.088
556000,-0.104
557000,-0.104
558000,-0.124
559000,-0.104
560000,-0.076
561000,-0.104
562000,-0.064
563000,-0.076
564000,-0.1
565000,-0.076
566000,-0.132
567000,-0.108
568000,-0.096
569000,-0.06
570000,-0.076
571000,-0.104
572000,-0.092
573000,-0.108
574000,-0.168
575000,-0.084
576000,-0.1
577000,-0.152
578000,-0.048
579000,-0.144
580000,-0.136
581000,-0.08
582000,-0.076
583000,-0.112
584000,-0.08
585000,-0.072
586000,-0.112
587000,-0.06
588000,-0.104
589000,-0.104
590000,-0.124
591000,-0.104
592000,-0.088
593000,-0.056
594000,-0.068
595000,-0.096
596000,-0.12
597000,-0.108
598000,-0.048
599000,-0.112
600000,-0.136
601000,-0.148
602000,-0.132
603000,-0.176
604000,-0.096
605000,-0.104
606000,-0.12
607000,-0.092
608000,-0.072
609000,-0.084
610000,-0.092
611000,-0.1
612000,-0.088
613000,-0.12
614000,-0.084
615000,-0.12
616000,-0.148
617000,-0.112
618000,-0.028
619000,-0.076
620000,-0.052
621000,-0.14
622000,-0.14
623000,-0.116
624000,-0.088
625000,-0.064
626000,-0.048
627000,-0.072
628000,-0.1
629000,-0.156
630000,-0.112
631000,-0.088
632000,-0.136
633000,-0.168
634000,-0.124
635000,-0.072
636000,-0.128
637000,-0.104
638000,-0.088
639000,-0.136
640000,-0.116
641000,-0.108
642000,-0.088
643000,-0.108
644000,-0.064
645000,-0.076
646000,-0.096
647000,-0.08
648000,-0.104
649000,-0.056
650000,-0.088
651000,-0.096
652000,-0.116
653000,-0.128
654000,-0.084
655000,-0.08
656000,-0.092
657000,-0.096
658000,-0.052
659000,-0.128
660000,-0.036
661000,-0.096
662000,-0.064
663000,-0.124
664000,-0.088
665000,-0.104
666000,-0.092
667000,-0.152
668000,-0.108
669000,-0.116
670000,-0.108
671000,-0.064
672000,-0.084
673000,-0.048
674000,-0.116
675000,-0.1
676000,-0.144
677000,-0.08
678000,-0.124
679000,-0.108
680000,-0.092
681000,-0.116
682000,-0.132
683000,-0.104
684000,-0.064
685000,-0.068
686000,-0.064
687000,-0.1
688000,-0.08
689000,-0.132
690000,-0.084
691000,-0.144
692000,-0.044
693000,-0.14
694000,-0.132
695000,-0.096
696000,-0.14
697000,-0.064
698000,-0.1
699000,-0.12
700000,-0.1
701000,-0.076
702000,-0.12
703000,-0.116
704000,-0.044
705000,-0.096
706000,-0.096
707000,-0.092
708000,-0.048
709000,-0.116
710000,-0.132
711000,-0.076
712000,-0.116
713000,-0.116
714000,-0.068
715000,-0.068
716000,-0.096
717000,-0.12
718000,-0.068
719000,-0.096
720000,-0.08
721000,-0.144
722000,-0.128
723000,-0.044
724000,-0.136
725000,-0.036
726000,-0.092
727000,-0.088
728000,-0.092
729000,-0.072
730000,-0.108
731000,-0.036
732000,-0.088
733000,-0.104
734000,-0.116
735000,-0.112
736000,-0.1
737000,-0.152
738000,-0.056
739000,-0.112
740000,-0.064
741000,-0.128
742000,-0.108
743000,-0.06
744000,-0.088
745000,-0.048
746000,-0.068
747000,-0.092
748000,-0.096
749000,-0.104
750000,-0.132
751000,-0.064
752000,-0.064
753000,-0.096
754000,-0.052
755000,-0.12
756000,-0.104
757000,-0.112
758000,-0.08
759000,-0.08
760000,-0.056
761000,-0.104
762000,-0.084
763000,-0.128
764000,-0.104
765000,-0.152
766000,-0.172
767000,-0.148
768000,-0.144
769000,-0.08
770000,-0.08
771000,-0.108
772000,-0.136
773000,-0.12
774000,-0.088
775000,-0.108
776000,-0.092
777000,-0.068
778000,-0.108
779000,-0.16
780000,-0.108
781000,-0.072
782000,-0.108
783000,-0.044
784000,-0.096
785000,-0.1
786000,-0.108
787000,-0.084
788000,-0.072
789000,-0.036
790000,-0.132
791000,-0.124
792000,-0.056
793000,-0.084
794000,-0.064
795000,-0.064
796000,-0.092
797000,-0.1
798000,-0.116
799000,-0.1
800000,-0.072
801000,-0.152
802000,-0.12
803000,-0.128
804000,-0.124
805000,-0.136
806000,-0.072
807000,-0.104
808000,-0.168
809000,-0.172
810000,-0.076
811000,-0.144
812000,-0.076
813000,-0.12
814000,-0.116
815000,-0.056
816000,-0.132
817000,-0.148
818000,-0.096
819000,-0.108
820000,-0.092
821000,-0.084
822000,-0.132
823000,-0.076
824000,-0.096
825000,-0.116
826000,-0.084
827000,-0.02
828000,-0.1
829000,-0.096
830000,-0.128
831000,-0.08
832000,-0.084
833000,-0.1
834000,-0.1
835000,-0.08
836000,-0.12
837000,-0.112
838000,-0.104
839000,-0.052
840000,-0.116
841000,-0.132
842000,-0.136
843000,-0.06
844000,-0.132
845000,-0.124
846000,-0.116
847000,-0.06
848000,-0.144
849000,-0.148
850000,-0.104
851000,-0.108
852000,-0.136
853000,-0.092
854000,-0.108
855000,-0.092
856000,-0.08
857000,-0.06
858000,-0.128
859000,-0.128
860000,-0.12
861000,-0.072
862000,-0.096
863000,-0.136
864000,-0.088
865000,-0.088
866000,-0.064
867000,-0.092
868000,-0.172
869000,-0.12
870000,-0.152
871000,-0.116
872000,-0.064
873000,-0.06
874000,-0.068
875000,-0.128
876000,-0.08
877000,-0.088
878000,-0.024
879000,-0.092
880000,-0.072
881000,-0.16
882000,-0.108
883000,-0.108
884000,-0.056
885000,-0.12
886000,-0.096
887000,-0.116
888000,-0.112
889000,-0.104
890000,-0.092
891000,-0.128
892000,-0.088
893000,-0.072
894000,-0.048
895000,-0.072
896000,-0.1
897000,-0.124
898000,-0.144
899000,-0.064
900000,-0.132
901000,-0.144
902000,-0.124
903000,-0.076
904000,-0.14
905000,-0.072
906000,-0.088
907000,-0.096
908000,-0.128
909000,-0.096
910000,-0.116
911000,-0.1
912000,-0.124
913000,-0.104
914000,-0.1
915000,-0.128
916000,-0.1
917000,-0.076
918000,-0.064
919000,-0.112
920000,-0.152
921000,-0.104
922000,-0.084
923000,-0.112
924000,-0.092
925000,-0.088
926000,-0.152
927000,-0.08
928000,-0.048
929000,-0.04
930000,-0.12
931000,-0.136
932000,-0.144
933000,-0.108
934000,-0.148
935000,-0.072
936000,-0.068
937000,-0.084
938000,-0.076
939000,-0.068
940000,-0.06
941000,-0.088
942000,-0.1
943000,-0.108
944000,-0.128
945000,-0.076
946000,-0.116
947000,-0.096
948000,-0.064
949000,-0.148
950000,-0.152
951000,-0.12
952000,-0.104
953000,-0.112
954000,-0.168
955000,-0.112
956000,-0.1
957000,-0.072
958000,-0.16
959000,-0.108
960000,-0.096
961000,-0.068
962000,-0.104
963000,-0.128
964000,-0.064
965000,-0.152
966000,-0.096
967000,-0.104
968000,-0.096
969000,-0.124
970000,-0.088
971000,-0.08
972000,-0.152
973000,-0.092
974000,-0.124
975000,-0.112
976000,-0.144
977000,-0.12
978000,-0.08
979000,-0.084
980000,-0.12
981000,-0.036
982000,-0.084
983000,-0.108
984000,-0.1
985000,-0.072
986000,-0.112
987000,-0.088
988000,-0.136
989000,-0.084
990000,-0.08
991000,-0.096
992000,-0.12
993000,-0.088
994000,-0.124
995000,-0.084
996000,-0.096
997000,-0.108
998000,-0.088
999000,-0.1
1000000,-0.096
1001000,-0.08
1002000,-0.12
1003000,-0.12
1004000,-0.14
1005000,-0.108
1006000,-0.104
1007000,-0.064
1008000,-0.136
1009000,-0.112
1010000,-0.064
1011000,-0.092
1012000,-0.06
1013000,-0.108
1014000,-0.104
1015000,-0.128
1016000,-0.052
1017000,-0.12
1018000,-0.12
1019000,-0.084
1020000,-0.1
1021000,-0.064
1022000,-0.116
1023000,-0.128
1024000,-0.08
1025000,-0.152
1026000,-0.052
1027000,-0.124
1028000,-0.136
1029000,-0.064
1030000,-0.024
1031000,-0.076
1032000,-0.056
1033000,-0.1
1034000,-0.128
1035000,-0.092
1036000,-0.072
1037000,-0.136
1038000,-0.06
1039000,-0.1
1040000,-0.116
1041000,-0.104
1042000,-0.04
1043000,-0.088
1044000,-0.048
1045000,-0.104
1046000,-0.084
1047000,-0.096
1048000,-0.068
1049000,-0.14
1050000,-0.104
1051000,-0.092
1052000,-0.148
1053000,-0.088
1054000,-0.096
1055000,-0.088
1056000,-0.064
1057000,-0.136
1058000,-0.092
1059000,-0.06
1060000,-0.08
1061000,-0.092
1062000,-0.14
1063000,-0.132
1064000,-0.088
1065000,-0.112
1066000,-0.092
1067000,-0.132
1068000,-0.068
1069000,-0.104
1070000,-0.044
1071000,-0.16
1072000,-0.14
1073000,-0.108
1074000,-0.112
1075000,-0.136
1076000,-0.14
1077000,-0.048
1078000,-0.12
1079000,-0.108
1080000,-0.12
1081000,-0.096
1082000,-0.088
1083000,-0.104
1084000,-0.16
1085000,-0.148
1086000,-0.064
1087000,-0.124
1088000,-0.02
1089000,-0.156
1090000,-0.18
1091000,-0.028
1092000,-0.08
1093000,-0.096
1094000,-0.08
1095000,-0.12
1096000,-0.108
1097000,-0.092
1098000,-0.144
1099000,-0.088
1100000,-0.096
1101000,-0.12
1102000,-0.1
1103000,-0.156
1104000,-0.064
1105000,-0.128
1106000,-0.132
1107000,-0.052
1108000,-0.136
1109000,-0.092
1110000,-0.176
1111000,-0.104
1112000,-0.192
1113000,-0.1
1114000,-0.144
1115000,-0.088
1116000,-0.064
1117000,-0.12
1118000,-0.096
1119000,-0.064
1120000,-0.12
1121000,-0.108
1122000,-0.132
1123000,-0.124
1124000,-0.092
1125000,-0.12
1126000,-0.116
1127000,-0.088
1128000,-0.124
1129000,-0.08
1130000,-0.092
1131000,-0.068
1132000,-0.12
1133000,-0.116
1134000,-0.108
1135000,-0.136
1136000,-0.128
1137000,-0.104
1138000,-0.084
1139000,-0.108
1140000,-0.064
1141000,-0.144
1142000,-0.152
1143000,-0.14
1144000,-0.096
1145000,-0.056
1146000,-0.076
1147000,-0.048
1148000,-0.092
1149000,-0.036
1150000,-0.124
1151000,-0.136
1152000,-0.1
1153000,-0.048
1154000,-0.056
1155000,-0.092
1156000,-0.104
1157000,-0.108
1158000,-0.056
1159000,-0.092
1160000,-0.096
1161000,-0.108
1162000,-0.152
1163000,-0.096
1164000,-0.068
1165000,-0.076
1166000,-0.132
1167000,-0.084
1168000,-0.136
1169000,-0.14
1170000,-0.032
1171000,-0.06
1172000,-0.072
1173000,-0.084
1174000,-0.096
1175000,-0.12
1176000,-0.052
1177000,-0.016
1178000,-0.144
1179000,-0.1
1180000,-0.1
1181000,-0.056
1182000,-0.088
1183000,-0.088
1184000,-0.112
1185000,-0.136
1186000,-0.12
1187000,-0.064
1188000,-0.124
1189000,-0.104
1190000,-0.072
1191000,-0.12
1192000,-0.08
1193000,-0.12
1194000,-0.136
1195000,-0.128
1196000,-0.112
1197000,-0.088
1198000,-0.092
1199000,-0.048
1200000,-0.096
1201000,-0.092
1202000,-0.112
1203000,-0.076
1204000,-0.092
1205000,-0.08
1206000,-0.096
1207000,-0.104
1208000,-0.048
1209000,-0.06
1210000,-0.08
1211000,-0.128
1212000,-0.108
1213000,-0.116
1214000,-0.192
1215000,-0.116
1216000,-0.132
1217000,-0.024
1218000,-0.144
1219000,-0.144
1220000,-0.116
1221000,-0.084
1222000,-0.152
1223000,-0.12
1224000,-0.072
1225000,-0.1
1226000,-0.104
1227000,-0.088
1228000,-0.132
1229000,-0.092
1230000,-0.148
1231000,-0.104
1232000,-0.084
1233000,-0.132
1234000,-0.076
1235000,-0.112
1236000,-0.104
1237000,-0.068
1238000,-0.084
1239000,-0.068
1240000,-0.22
1241000,-0.148
1242000,-0.024
1243000,-0.132
1244000,-0.056
1245000,-0.104
1246000,-0.056
1247000,-0.096
1248000,-0.148
1249000,-0.06
1250000,-0.06
1251000,-0.048
1252000,-0.12
1253000,-0.088
1254000,-0.06
1255000,-0.128
1256000,-0.108
1257000,-0.112
1258000,-0.132
1259000,-0.128
1260000,-0.132
1261000,-0.1
1262000,-0.064
1263000,-0.164
1264000,-0.072
1265000,-0.04
1266000,-0.116
1267000,-0.072
1268000,-0.128
1269000,-0.088
1270000,-0.108
1271000,-0.1
1272000,-0.084
1273000,-0.092
1274000,-0.068
1275000,-0.112
1276000,-0.08
1277000,-0.1
1278000,-0.088
1279000,-0.1
1280000,-0.128
1281000,-0.156
1282000,-0.104
1283000,-0.08
1284000,-0.064
1285000,-0.132
1286000,-0.12
1287000,-0.144
1288000,-0.072
1289000,-0.052
1290000,-0.112
1291000,-0.136
1292000,-0.128
1293000,-0.108
1294000,-0.048
1295000,-0.056
1296000,-0.136
1297000,-0.136
1298000,-0.092
1299000,-0.072
1300000,-0.108
1301000,-0.116
1302000,-0.096
1303000,-0.072
1304000,-0.12
1305000,-0.06
1306000,-0.116
1307000,-0.128
1308000,-0.116
1309000,-0.14
1310000,-0.132
1311000,-0.1
1312000,-0.096
1313000,-0.108
1314000,-0.092
1315000,-0.088
1316000,-0.08
1317000,-0.104
1318000,-0.064
1319000,-0.124
1320000,-0.132
1321000,-0.168
1322000,-0.124
1323000,-0.096
1324000,-0.14
1325000,-0.08
1326000,-0.104
1327000,-0.06
1328000,-0.104
1329000,-0.096
1330000,-0.124
1331000,-0.128
1332000,-0.108
1333000,-0.048
1334000,-0.092
1335000,-0.068
1336000,-0.056
1337000,-0.08
1338000,-0.036
1339000,-0.068
1340000,-0.14
1341000,-0.068
1342000,-0.084
1343000,-0.1
1344000,-0.08
1345000,-0.108
1346000,-0.104
1347000,-0.18
1348000,-0.052
1349000,-0.096
1350000,-0.096
1351000,-0.176
1352000,-0.096
1353000,-0.136
1354000,-0.16
1355000,-0.088
1356000,-0.116
1357000,-0.036
1358000,-0.128
1359000,-0.144
1360000,-0.08
1361000,-0.14
1362000,-0.056
1363000,-0.048
1364000,-0.092
1365000,-0.052
1366000,-0.12
1367000,-0.124
1368000,-0.12
1369000,-0.104
1370000,-0.124
1371000,-0.096
1372000,-0.04
1373000,-0.096
1374000,-0.096
1375000,-0.1
1376000,-0.1
1377000,-0.108
1378000,-0.06
1379000,-0.128
1380000,-0.104
1381000,-0.112
1382000,-0.08
1383000,-0.084
1384000,-0.104
1385000,-0.052
1386000,-0.08
1387000,-0.1
1388000,-0.08
1389000,-0.088
1390000,-0.088
1391000,-0.064
1392000,-0.108
1393000,-0.152
1394000,-0.132
1395000,-0.084
1396000,-0.072
1397000,-0.076
1398000,-0.08
1399000,-0.128
1400000,-0.092
1401000,-0.056
1402000,-0.1
1403000,-0.144
1404000,-0.144
1405000,-0.072
1406000,-0.092
1407000,-0.084
1408000,-0.112
1409000,-0.1
1410000,-0.092
1411000,-0.14
1412000,-0.092
1413000,-0.028
1414000,-0.052
1415000,-0.144
1416000,-0.076
1417000,-0.088
1418000,-0.056
1419000,-0.064
1420000,-0.12
1421000,-0.084
1422000,-0.084
1423000,-0.1
1424000,-0.144
1425000,-0.132
1426000,-0.14
1427000,-0.096
1428000,-0.1
1429000,-0.092
1430000,-0.044
1431000,-0.092
1432000,-0.104
1433000,-0.124
1434000,-0.1
1435000,-0.136
1436000,-0.116
1437000,-0.068
1438000,-0.08
1439000,-0.116
1440000,-0.068
1441000,-0.096
1442000,-0.06
1443000,-0.12
1444000,-0.132
1445000,-0.104
1446000,-0.08
1447000,-0.076
1448000,-0.144
1449000,-0.132
1450000,-0.124
1451000,-0.108
1452000,-0.124
1453000,-0.104
1454000,-0.116
1455000,-0.088
1456000,-0.088
1457000,-0.144
1458000,-0.032
1459000,-0.096
1460000,-0.12
1461000,-0.124
1462000,-0.076
1463000,-0.128
1464000,-0.072
1465000,-0.064
1466000,-0.112
1467000,-0.14
1468000,-0.128
1469000,-0.124
1470000,-0.088
1471000,-0.084
1472000,-0.056
1473000,-0.072
1474000,-0.096
1475000,-0.036
1476000,-0.108
1477000,-0.052
1478000,-0.164
1479000,-0.1
1480000,-0.184
1481000,-0.136
1482000,-0.104
1483000,-0.096
1484000,-0.08
1485000,-0.096
1486000,-0.112
1487000,-0.14
1488000,-0.148
1489000,-0.06
1490000,-0.084
1491000,-0.116
1492000,-0.112
1493000,-0.068
1494000,-0.096
1495000,-0.096
1496000,-0.116
1497000,-0.092
1498000,-0.056
1499000,-0.116
1500000,-0.016
1501000,-0.092
1502000,-0.048
1503000,-0.088
1504000,-0.12
1505000,-0.1
1506000,-0.084
1507000,-0.084
1508000,-0.064
1509000,-0.072
1510000,-0.072
1511000,-0.052
1512000,-0.088
1513000,-0.1
1514000,-0.128
1515000,-0.136
1516000,-0.096
1517000,-0.084
1518000,-0.088
1519000,-0.164
1520000,-0.164
1521000,-0.056
1522000,-0.108
1523000,-0.112
1524000,-0.072
1525000,-0.084
1526000,-0.136
1527000,-0.08
1528000,-0.052
1529000,-0.104
1530000,-0.064
1531000,-0.128
1532000,-0.096
1533000,-0.112
1534000,-0.124
1535000,-0.048
1536000,-0.116
1537000,-0.096
1538000,-0.072
1539000,-0.132
1540000,-0.112
1541000,-0.088
1542000,-0.1
1543000,-0.084
1544000,-0.048
1545000,-0.036
1546000,-0.076
1547000,-0.132
1548000,-0.092
1549000,-0.084
1550000,-0.056
1551000,-0.104
1552000,-0.092
1553000,-0.044
1554000,-0.12
1555000,-0.112
1556000,-0.112
1557000,-0.12
1558000,-0.076
1559000,-0.06
1560000,-0.104
1561000,-0.1
1562000,-0.08
1563000,-0.088
1564000,-0.112
1565000,-0.132
1566000,-0.056
1567000,-0.084
1568000,-0.156
1569000,-0.08
1570000,-0.092
1571000,-0.152
1572000,-0.112
1573000,-0.1
1574000,-0.076
1575000,-0.116
1576000,-0.096
1577000,-0.108
1578000,-0.028
1579000,-0.052
1580000,-0.028
1581000,-0.052
1582000,-0.08
1583000,-0.064
1584000,-0.08
1585000,-0.148
1586000,-0.12
1587000,-0.072
1588000,-0.14
1589000,-0.084
1590000,-0.112
1591000,-0.044
1592000,-0.056
1593000,-0.14
1594000,-0.124
1595000,-0.136
1596000,-0.088
1597000,-0.084
1598000,-0.076
1599000,-0.14
1600000,-0.076
1601000,-0.048
1602000,-0.024
1603000,-0.1
1604000,-0.108
1605000,-0.12
1606000,-0.088
1607000,-0.072
1608000,-0.072
1609000,-0.1
1610000,-0.076
1611000,-0.068
1612000,-0.056
1613000,-0.072
1614000,-0.112
1615000,-0.1
1616000,-0.08
1617000,-0.048
1618000,-0.092
1619000,-0.112
1620000,-0.068
1621000,-0.172
1622000,-0.088
1623000,-0.104
1624000,-0.06
1625000,-0.04
1626000,-0.096
1627000,-0.116
1628000,-0.096
1629000,-0.076
1630000,-0.1
1631000,-0.08
1632000,-0.076
1633000,-0.144
1634000,-0.132
1635000,-0.084
1636000,-0.092
1637000,-0.088
1638000,-0.076
1639000,-0.112
1640000,-0.076
1641000,-0.116
1642000,-0.108
1643000,-0.124
1644000,-0.116
1645000,-0.104
1646000,-0.1
1647000,-0.06
1648000,-0.084
1649000,-0.096
1650000,-0.064
1651000,-0.052
1652000,-0.136
1653000,-0.068
1654000,-0.148
1655000,-0.084
1656000,-0.092
1657000,-0.104
1658000,-0.076
1659000,-0.08
1660000,-0.144
1661000,-0.076
1662000,-0.064
1663000,-0.1
1664000,-0.124
1665000,-0.064
1666000,-0.124
