448000,-0.768
449000,-0.716
450000,-0.76
451000,-0.772
452000,-0.764
453000,-0.752
454000,-0.72
455000,-0.712
456000,-0.72
457000,-0.724
458000,-0.724
459000,-0.764
460000,-0.76
461000,-0.732
462000,-0.76
463000,-0.768
464000,-0.736
465000,-0.736
466000,-0.736
467000,-0.752
468000,-0.768
469000,-0.768
470000,-0.772
471000,-0.732
472000,-0.76
473000,-0.744
474000,-0.748
475000,-0.76
476000,-0.728
477000,-0.768
478000,-0.752
479000,-0.736
480000,-0.744
481000,-0.74
482000,-0.752
483000,-0.756
484000,-0.744
485000,-0.768
486000,-0.776
487000,-0.78
488000,-0.776
489000,-0.76
490000,-0.756
491000,-0.712
492000,-0.724
493000,-0.74
494000,-0.744
495000,-0.764
496000,-0.724
497000,-0.748
498000,-0.764
499000,-0.78
500000,-0.74
501000,-0.74
502000,-0.728
503000,-0.708
504000,-0.728
505000,-0.756
506000,-0.756
507000,-0.772
508000,-0.764
509000,-0.752
510000,-0.764
511000,-0.748
512000,-0.74
513000,-0.732
514000,-0.732
515000,-0.728
516000,-0.728
517000,-0.724
518000,-0.728
519000,-0.736
520000,-0.772
521000,-0.784
522000,-0.784
523000,-0.792
524000,-0.816
525000,-0.808
526000,-0.764
527000,-0.78
528000,-0.804
529000,-0.788
530000,-0.78
531000,-0.772
532000,-0.792
533000,-0.768
534000,-0.78
535000,-0.78
536000,-0.772
537000,-0.768
538000,-0.792
539000,-0.784
540000,-0.808
541000,-0.812
542000,-0.788
543000,-0.784
544000,-0.756
545000,-0.788
546000,-0.752
547000,-0.748
548000,-0.744
549000,-0.732
550000,-0.724
551000,-0.744
552000,-0.728
553000,-0.768
554000,-0.772
555000,-0.744
556000,-0.736
557000,-0.728
558000,-0.712
559000,-0.748
560000,-0.772
561000,-0.756
562000,-0.736
563000,-0.74
564000,-0.744
565000,-0.76
566000,-0.764
567000,-0.768
568000,-0.768
569000,-0.772
570000,-0.788
571000,-0.764
572000,-0.76
573000,-0.76
574000,-0.76
575000,-0.728
576000,-0.744
577000,-0.756
578000,-0.772
579000,-0.784
580000,-0.784
581000,-0.796
582000,-0.78
583000,-0.776
584000,-0.78
585000,-0.768
586000,-0.796
587000,-0.792
588000,-0.78
589000,-0.764
590000,-0.768
591000,-0.788
592000,-0.752
593000,-0.752
594000,-0.748
595000,-0.768
596000,-0.776
597000,-0.76
598000,-0.76
599000,-0.728
600000,-0.748
601000,-0.756
602000,-0.752
603000,-0.764
604000,-0.74
605000,-0.752
606000,-0.744
607000,-0.748
608000,-0.768
609000,-0.764
610000,-0.76
611000,-0.756
612000,-0.752
613000,-0.732
614000,-0.74
615000,-0.728
616000,-0.728
617000,-0.772
618000,-0.756
619000,-0.74
620000,-0.748
621000,-0.784
622000,-0.76
623000,-0.764
624000,-0.76
625000,-0.78
626000,-0.78
627000,-0.768
628000,-0.768
629000,-0.776
630000,-0.776
631000,-0.76
632000,-0.768
633000,-0.764
634000,-0.76
635000,-0.748
636000,-0.756
637000,-0.744
638000,-0.728
639000,-0.708
640000,-0.74
641000,-0.764
642000,-0.772
643000,-0.804
644000,-0.788
645000,-0.792
646000,-0.772
647000,-0.82
648000,-0.808
649000,-0.784
650000,-0.784
651000,-0.768
652000,-0.752
653000,-0.78
654000,-0.78
655000,-0.784
656000,-0.772
657000,-0.756
658000,-0.76
659000,-0.76
660000,-0.752
661000,-0.756
662000,-0.752
663000,-0.748
664000,-0.756
665000,-0.772
666000,-0.788
667000,-0.788
668000,-0.788
669000,-0.828
670000,-0.804
671000,-0.8
672000,-0.788
673000,-0.78
674000,-0.76
675000,-0.768
676000,-0.768
677000,-0.772
678000,-0.772
679000,-0.764
680000,-0.756
681000,-0.776
682000,-0.768
683000,-0.756
684000,-0.744
685000,-0.756
686000,-0.776
687000,-0.768
688000,-0.764
689000,-0.756
690000,-0.756
691000,-0.776
692000,-0.788
693000,-0.8
694000,-0.76
695000,-0.744
696000,-0.74
697000,-0.768
698000,-0.788
699000,-0.796
700000,-0.772
701000,-0.776
702000,-0.744
703000,-0.764
704000,-0.768
705000,-0.76
706000,-0.764
707000,-0.764
708000,-0.792
709000,-0.82
710000,-0.816
711000,-0.796
712000,-0.784
713000,-0.768
714000,-0.768
715000,-0.788
716000,-0.776
717000,-0.804
718000,-0.812
719000,-0.804
720000,-0.784
721000,-0.792
722000,-0.8
723000,-0.796
724000,-0.808
725000,-0.772
726000,-0.78
727000,-0.772
728000,-0.776
729000,-0.784
730000,-0.772
731000,-0.792
732000,-0.768
733000,-0.748
734000,-0.764
735000,-0.772
736000,-0.764
737000,-0.764
738000,-0.772
739000,-0.772
740000,-0.76
741000,-0.78
742000,-0.764
743000,-0.728
744000,-0.74
745000,-0.732
746000,-0.748
747000,-0.768
748000,-0.752
749000,-0.744
750000,-0.768
751000,-0.788
752000,-0.788
753000,-0.78
754000,-0.792
755000,-0.768
756000,-0.764
757000,-0.792
758000,-0.788
759000,-0.776
760000,-0.764
761000,-0.768
762000,-0.756
763000,-0.768
764000,-0.768
765000,-0.792
766000,-0.772
767000,-0.756
768000,-0.78
769000,-0.756
770000,-0.74
771000,-0.752
772000,-0.784
773000,-0.76
774000,-0.76
775000,-0.764
776000,-0.776
777000,-0.772
778000,-0.764
779000,-0.772
780000,-0.768
781000,-0.764
782000,-0.776
783000,-0.756
784000,-0.768
785000,-0.76
786000,-0.764
787000,-0.792
788000,-0.776
789000,-0.76
790000,-0.764
791000,-0.788
792000,-0.784
793000,-0.776
794000,-0.776
795000,-0.764
796000,-0.772
797000,-0.776
798000,-0.768
799000,-0.764
800000,-0.784
801000,-0.768
802000,-0.76
803000,-0.76
804000,-0.776
805000,-0.784
806000,-0.776
807000,-0.76
808000,-0.764
809000,-0.772
810000,-0.764
811000,-0.776
812000,-0.752
813000,-0.756
814000,-0.768
815000,-0.788
816000,-0.792
817000,-0.796
818000,-0.784
819000,-0.8
820000,-0.78
821000,-0.768
822000,-0.744
823000,-0.76
824000,-0.74
825000,-0.756
826000,-0.776
827000,-0.776
828000,-0.776
829000,-0.792
830000,-0.784
831000,-0.78
832000,-0.732
833000,-0.74
834000,-0.752
835000,-0.768
836000,-0.768
837000,-0.752
838000,-0.78
839000,-0.776
840000,-0.792
841000,-0.796
842000,-0.768
843000,-0.78
844000,-0.788
845000,-0.78
846000,-0.764
847000,-0.784
848000,-0.792
849000,-0.776
850000,-0.768
851000,-0.756
852000,-0.736
853000,-0.78
854000,-0.788
855000,-0.76
856000,-0.804
857000,-0.784
858000,-0.78
859000,-0.76
860000,-0.76
861000,-0.764
862000,-0.764
863000,-0.792
864000,-0.76
865000,-0.764
866000,-0.736
867000,-0.712
868000,-0.744
869000,-0.764
870000,-0.756
871000,-0.76
872000,-0.744
873000,-0.756
874000,-0.736
875000,-0.784
876000,-0.772
877000,-0.796
878000,-0.788
879000,-0.768
880000,-0.78
881000,-0.792
882000,-0.768
883000,-0.776
884000,-0.768
885000,-0.768
886000,-0.764
887000,-0.792
888000,-0.772
889000,-0.78
890000,-0.756
891000,-0.776
892000,-0.768
893000,-0.78
894000,-0.744
895000,-0.728
896000,-0.74
897000,-0.76
898000,-0.78
899000,-0.772
900000,-0.776
901000,-0.768
902000,-0.748
903000,-0.752
904000,-0.748
905000,-0.78
906000,-0.78
907000,-0.764
908000,-0.784
909000,-0.8
910000,-0.788
911000,-0.796
912000,-0.748
913000,-0.772
914000,-0.74
915000,-0.74
916000,-0.744
917000,-0.752
918000,-0.744
919000,-0.748
920000,-0.748
921000,-0.732
922000,-0.72
923000,-0.732
924000,-0.72
925000,-0.736
926000,-0.748
927000,-0.768
928000,-0.772
929000,-0.768
930000,-0.744
931000,-0.752
932000,-0.752
933000,-0.748
934000,-0.756
935000,-0.76
936000,-0.776
937000,-0.788
938000,-0.796
939000,-0.804
940000,-0.788
941000,-0.808
942000,-0.784
943000,-0.8
944000,-0.788
945000,-0.756
946000,-0.788
947000,-0.78
948000,-0.788
949000,-0.784
950000,-0.776
951000,-0.776
952000,-0.776
953000,-0.776
954000,-0.772
955000,-0.756
956000,-0.756
957000,-0.764
958000,-0.776
959000,-0.776
960000,-0.756
961000,-0.74
962000,-0.772
963000,-0.78
964000,-0.792
965000,-0.772
966000,-0.764
967000,-0.772
968000,-0.768
969000,-0.748
970000,-0.768
971000,-0.744
972000,-0.748
973000,-0.744
974000,-0.768
975000,-0.76
976000,-0.744
977000,-0.744
978000,-0.768
979000,-0.764
980000,-0.748
981000,-0.772
982000,-0.744
983000,-0.728
984000,-0.752
985000,-0.78
986000,-0.764
987000,-0.772
988000,-0.78
989000,-0.78
990000,-0.796
991000,-0.772
992000,-0.772
993000,-0.792
994000,-0.764
995000,-0.732
996000,-0.748
997000,-0.72
998000,-0.72
999000,-0.752
1000000,-0.764
1001000,-0.744
1002000,-0.724
1003000,-0.752
1004000,-0.764
1005000,-0.772
1006000,-0.752
1007000,-0.764
1008000,-0.748
1009000,-0.796
1010000,-0.776
1011000,-0.756
1012000,-0.756
1013000,-0.76
1014000,-0.752
1015000,-0.736
1016000,-0.712
1017000,-0.744
1018000,-0.756
1019000,-0.736
1020000,-0.724
1021000,-0.72
1022000,-0.74
1023000,-0.752
1024000,-0.768
1025000,-0.744
1026000,-0.752
1027000,-0.768
1028000,-0.8
1029000,-0.772
1030000,-0.776
1031000,-0.792
1032000,-0.796
1033000,-0.808
1034000,-0.792
1035000,-0.796
1036000,-0.8
1037000,-0.8
1038000,-0.772
1039000,-0.764
1040000,-0.728
1041000,-0.764
1042000,-0.756
1043000,-0.756
1044000,-0.764
1045000,-0.744
1046000,-0.736
1047000,-0.732
1048000,-0.696
1049000,-0.732
1050000,-0.732
1051000,-0.72
1052000,-0.696
1053000,-0.756
1054000,-0.76
1055000,-0.736
1056000,-0.724
1057000,-0.732
1058000,-0.74
1059000,-0.768
1060000,-0.756
1061000,-0.752
1062000,-0.744
1063000,-0.756
1064000,-0.792
1065000,-0.8
1066000,-0.796
1067000,-0.796
1068000,-0.788
1069000,-0.788
1070000,-0.776
1071000,-0.776
1072000,-0.764
1073000,-0.764
1074000,-0.756
1075000,-0.78
1076000,-0.772
1077000,-0.78
1078000,-0.776
1079000,-0.764
1080000,-0.788
1081000,-0.792
1082000,-0.764
1083000,-0.784
1084000,-0.776
1085000,-0.776
1086000,-0.784
1087000,-0.796
1088000,-0.78
1089000,-0.784
1090000,-0.788
1091000,-0.764
1092000,-0.752
1093000,-0.78
1094000,-0.78
1095000,-0.784
1096000,-0.776
1097000,-0.744
1098000,-0.724
1099000,-0.716
1100000,-0.756
1101000,-0.756
1102000,-0.76
1103000,-0.796
1104000,-0.808
1105000,-0.776
1106000,-0.78
1107000,-0.788
1108000,-0.784
1109000,-0.76
1110000,-0.776
1111000,-0.788
1112000,-0.788
1113000,-0.764
1114000,-0.804
1115000,-0.768
1116000,-0.768
1117000,-0.788
1118000,-0.796
1119000,-0.792
1120000,-0.776
1121000,-0.78
1122000,-0.796
1123000,-0.808
1124000,-0.824
1125000,-0.796
1126000,-0.8
1127000,-0.812
1128000,-0.788
1129000,-0.804
1130000,-0.792
1131000,-0.784
1132000,-0.764
1133000,-0.78
1134000,-0.76
1135000,-0.768
1136000,-0.764
1137000,-0.748
1138000,-0.756
1139000,-0.756
1140000,-0.772
1141000,-0.756
1142000,-0.74
1143000,-0.72
1144000,-0.74
1145000,-0.752
1146000,-0.748
1147000,-0.748
1148000,-0.764
1149000,-0.764
1150000,-0.76
1151000,-0.768
1152000,-0.764
1153000,-0.776
1154000,-0.748
1155000,-0.748
1156000,-0.748
1157000,-0.756
1158000,-0.764
1159000,-0.76
1160000,-0.76
1161000,-0.772
1162000,-0.76
1163000,-0.76
1164000,-0.772
1165000,-0.78
1166000,-0.776
1167000,-0.78
1168000,-0.76
1169000,-0.78
1170000,-0.78
1171000,-0.752
1172000,-0.756
1173000,-0.74
1174000,-0.74
1175000,-0.716
1176000,-0.732
1177000,-0.724
1178000,-0.744
1179000,-0.764
1180000,-0.756
1181000,-0.756
1182000,-0.768
1183000,-0.764
1184000,-0.764
1185000,-0.756
1186000,-0.756
1187000,-0.768
1188000,-0.784
1189000,-0.772
1190000,-0.808
1191000,-0.736
1192000,-0.76
1193000,-0.76
1194000,-0.748
1195000,-0.772
1196000,-0.744
1197000,-0.748
1198000,-0.748
1199000,-0.736
1200000,-0.764
1201000,-0.784
1202000,-0.756
1203000,-0.776
1204000,-0.792
1205000,-0.788
1206000,-0.768
1207000,-0.756
1208000,-0.748
1209000,-0.772
1210000,-0.768
1211000,-0.768
1212000,-0.764
1213000,-0.768
1214000,-0.78
1215000,-0.788
1216000,-0.744
1217000,-0.736
1218000,-0.744
1219000,-0.756
1220000,-0.72
1221000,-0.72
1222000,-0.72
1223000,-0.72
1224000,-0.74
1225000,-0.784
1226000,-0.784
1227000,-0.772
1228000,-0.744
1229000,-0.756
1230000,-0.776
1231000,-0.78
1232000,-0.796
1233000,-0.784
1234000,-0.772
1235000,-0.756
1236000,-0.74
1237000,-0.756
1238000,-0.76
1239000,-0.756
1240000,-0.752
1241000,-0.768
1242000,-0.74
1243000,-0.744
1244000,-0.748
1245000,-0.752
1246000,-0.744
1247000,-0.76
1248000,-0.768
1249000,-0.748
1250000,-0.756
1251000,-0.76
1252000,-0.752
1253000,-0.776
1254000,-0.78
1255000,-0.78
1256000,-0.784
1257000,-0.78
1258000,-0.792
1259000,-0.776
1260000,-0.76
1261000,-0.788
1262000,-0.792
1263000,-0.784
1264000,-0.772
1265000,-0.768
1266000,-0.78
1267000,-0.768
1268000,-0.78
1269000,-0.768
1270000,-0.776
1271000,-0.788
1272000,-0.78
1273000,-0.8
1274000,-0.768
1275000,-0.764
1276000,-0.76
1277000,-0.748
1278000,-0.74
1279000,-0.736
1280000,-0.74
1281000,-0.768
1282000,-0.752
1283000,-0.76
1284000,-0.736
1285000,-0.756
1286000,-0.752
1287000,-0.752
1288000,-0.788
1289000,-0.756
1290000,-0.788
1291000,-0.756
1292000,-0.772
1293000,-0.74
1294000,-0.752
1295000,-0.76
1296000,-0.748
1297000,-0.756
1298000,-0.748
1299000,-0.752
1300000,-0.784
1301000,-0.76
1302000,-0.764
1303000,-0.768
1304000,-0.764
1305000,-0.74
1306000,-0.756
1307000,-0.756
1308000,-0.744
1309000,-0.756
1310000,-0.748
1311000,-0.752
1312000,-0.776
1313000,-0.764
1314000,-0.768
1315000,-0.776
1316000,-0.776
1317000,-0.784
1318000,-0.784
1319000,-0.744
1320000,-0.748
1321000,-0.756
1322000,-0.764
1323000,-0.752
1324000,-0.732
1325000,-0.732
1326000,-0.72
1327000,-0.748
1328000,-0.756
1329000,-0.756
1330000,-0.78
1331000,-0.772
1332000,-0.78
1333000,-0.764
1334000,-0.764
1335000,-0.756
1336000,-0.772
1337000,-0.78
1338000,-0.792
1339000,-0.784
1340000,-0.784
1341000,-0.78
1342000,-0.768
1343000,-0.724
1344000,-0.724
1345000,-0.72
1346000,-0.752
1347000,-0.756
1348000,-0.772
1349000,-0.76
1350000,-0.76
1351000,-0.752
1352000,-0.756
1353000,-0.756
1354000,-0.74
1355000,-0.784
1356000,-0.772
1357000,-0.768
1358000,-0.764
1359000,-0.788
1360000,-0.776
1361000,-0.784
1362000,-0.78
1363000,-0.804
1364000,-0.796
1365000,-0.796
1366000,-0.788
1367000,-0.76
1368000,-0.776
1369000,-0.74
1370000,-0.776
1371000,-0.74
1372000,-0.768
1373000,-0.796
1374000,-0.772
1375000,-0.784
1376000,-0.792
1377000,-0.784
1378000,-0.76
1379000,-0.78
1380000,-0.764
1381000,-0.744
1382000,-0.756
1383000,-0.76
1384000,-0.756
1385000,-0.728
1386000,-0.752
1387000,-0.748
1388000,-0.74
1389000,-0.756
1390000,-0.776
1391000,-0.768
1392000,-0.756
1393000,-0.768
1394000,-0.776
1395000,-0.744
1396000,-0.752
1397000,-0.736
1398000,-0.744
1399000,-0.728
1400000,-0.736
1401000,-0.76
1402000,-0.768
1403000,-0.74
1404000,-0.736
1405000,-0.732
1406000,-0.736
1407000,-0.756
1408000,-0.744
1409000,-0.756
1410000,-0.728
1411000,-0.72
1412000,-0.768
1413000,-0.776
1414000,-0.796
1415000,-0.792
1416000,-0.776
1417000,-0.792
1418000,-0.792
1419000,-0.792
1420000,-0.772
1421000,-0.776
1422000,-0.772
1423000,-0.772
1424000,-0.772
1425000,-0.764
1426000,-0.8
1427000,-0.78
1428000,-0.804
1429000,-0.8
1430000,-0.808
1431000,-0.784
1432000,-0.768
1433000,-0.76
1434000,-0.756
1435000,-0.756
1436000,-0.732
1437000,-0.72
1438000,-0.732
1439000,-0.752
1440000,-0.748
1441000,-0.74
1442000,-0.736
1443000,-0.756
1444000,-0.736
1445000,-0.728
1446000,-0.728
1447000,-0.736
1448000,-0.704
1449000,-0.712
1450000,-0.756
1451000,-0.764
1452000,-0.8
1453000,-0.788
1454000,-0.8
1455000,-0.788
1456000,-0.784
1457000,-0.756
1458000,-0.772
1459000,-0.728
1460000,-0.748
1461000,-0.752
1462000,-0.764
1463000,-0.768
1464000,-0.74
1465000,-0.748
1466000,-0.772
1467000,-0.772
1468000,-0.764
1469000,-0.732
1470000,-0.736
1471000,-0.736
1472000,-0.748
1473000,-0.768
1474000,-0.756
1475000,-0.8
1476000,-0.796
1477000,-0.796
1478000,-0.78
1479000,-0.76
1480000,-0.736
1481000,-0.712
1482000,-0.728
1483000,-0.776
1484000,-0.776
1485000,-0.768
1486000,-0.784
1487000,-0.776
1488000,-0.748
1489000,-0.756
1490000,-0.728
1491000,-0.76
1492000,-0.756
1493000,-0.772
1494000,-0.748
1495000,-0.764
1496000,-0.788
1497000,-0.792
1498000,-0.772
1499000,-0.78
1500000,-0.764
1501000,-0.768
1502000,-0.756
1503000,-0.736
1504000,-0.72
1505000,-0.752
1506000,-0.756
1507000,-0.768
1508000,-0.764
1509000,-0.768
1510000,-0.768
1511000,-0.788
1512000,-0.788
1513000,-0.788
1514000,-0.78
1515000,-0.768
1516000,-0.752
1517000,-0.764
1518000,-0.752
1519000,-0.732
1520000,-0.724
1521000,-0.692
1522000,-0.716
1523000,-0.756
1524000,-0.768
1525000,-0.768
1526000,-0.764
1527000,-0.748
1528000,-0.772
1529000,-0.764
1530000,-0.748
1531000,-0.744
1532000,-0.724
1533000,-0.756
1534000,-0.744
1535000,-0.76
1536000,-0.756
1537000,-0.772
1538000,-0.748
1539000,-0.764
1540000,-0.776
1541000,-0.776
1542000,-0.756
1543000,-0.736
1544000,-0.744
1545000,-0.748
1546000,-0.748
1547000,-0.748
1548000,-0.772
1549000,-0.792
1550000,-0.772
1551000,-0.752
1552000,-0.744
1553000,-0.736
1554000,-0.736
1555000,-0.768
1556000,-0.776
1557000,-0.776
1558000,-0.788
1559000,-0.78
1560000,-0.784
1561000,-0.784
1562000,-0.76
1563000,-0.756
1564000,-0.764
1565000,-0.748
1566000,-0.752
1567000,-0.776
1568000,-0.752
1569000,-0.744
1570000,-0.736
1571000,-0.716
1572000,-0.768
1573000,-0.744
1574000,-0.744
1575000,-0.756
1576000,-0.76
1577000,-0.76
1578000,-0.764
1579000,-0.768
1580000,-0.756
1581000,-0.788
1582000,-0.784
1583000,-0.764
1584000,-0.748
1585000,-0.756
1586000,-0.772
1587000,-0.776
1588000,-0.78
1589000,-0.788
1590000,-0.788
1591000,-0.776
1592000,-0.76
1593000,-0.776
1594000,-0.756
1595000,-0.732
1596000,-0.72
1597000,-0.72
1598000,-0.74
1599000,-0.748
1600000,-0.756
1601000,-0.76
1602000,-0.756
1603000,-0.76
1604000,-0.74
1605000,-0.748
1606000,-0.76
1607000,-0.772
1608000,-0.772
1609000,-0.756
1610000,-0.744
1611000,-0.764
1612000,-0.768
1613000,-0.744
1614000,-0.748
1615000,-0.72
1616000,-0.768
1617000,-0.768
1618000,-0.772
1619000,-0.764
1620000,-0.776
1621000,-0.752
1622000,-0.764
1623000,-0.76
1624000,-0.76
1625000,-0.776
1626000,-0.768
1627000,-0.768
1628000,-0.784
1629000,-0.776
1630000,-0.788
1631000,-0.768
1632000,-0.76
1633000,-0.772
1634000,-0.768
1635000,-0.788
1636000,-0.764
1637000,-0.788
1638000,-0.792
1639000,-0.776
1640000,-0.76
1641000,-0.76
1642000,-0.756
1643000,-0.744
1644000,-0.756
1645000,-0.744
1646000,-0.756
1647000,-0.776
1648000,-0.78
1649000,-0.796
1650000,-0.78
1651000,-0.764
1652000,-0.776
1653000,-0.808
1654000,-0.8
1655000,-0.792
1656000,-0.776
1657000,-0.752
1658000,-0.736
1659000,-0.792
1660000,-0.768
1661000,-0.784
1662000,-0.764
1663000,-0.752
1664000,-0.76
1665000,-0.752
1666000,-0.732
