137000,-0.972
138000,-0.972
139000,-0.972
140000,-0.972
141000,-0.972
142000,-0.972
143000,-0.972
144000,-0.972
145000,-0.972
146000,-0.972
147000,-0.972
148000,-0.972
149000,-0.976
150000,-0.976
151000,-0.976
152000,-0.976
153000,-0.976
154000,-0.976
155000,-0.98
156000,-0.98
157000,-0.98
158000,-0.98
159000,-0.98
160000,-0.98
161000,-0.98
162000,-0.98
163000,-0.98
164000,-0.98
165000,-0.98
166000,-0.98
167000,-0.98
168000,-0.98
169000,-0.98
170000,-0.98
171000,-0.98
172000,-0.98
173000,-0.98
174000,-0.98
175000,-0.98
176000,-0.98
177000,-0.98
178000,-0.98
179000,-0.98
180000,-0.98
181000,-0.98
182000,-0.98
183000,-0.98
184000,-0.98
185000,-0.98
186000,-0.98
187000,-0.98
188000,-0.98
189000,-0.98
190000,-0.98
191000,-0.98
192000,-0.984
193000,-0.984
194000,-0.984
195000,-0.984
196000,-0.984
197000,-0.984
198000,-0.984
199000,-0.984
200000,-0.984
201000,-0.984
202000,-0.984
203000,-0.984
204000,-0.984
205000,-0.984
206000,-0.984
207000,-0.984
208000,-0.984
209000,-0.984
210000,-0.984
211000,-0.984
212000,-0.984
213000,-0.984
214000,-0.984
215000,-0.984
216000,-0.984
217000,-0.984
218000,-0.984
219000,-0.984
220000,-0.984
221000,-0.984
222000,-0.984
223000,-0.984
224000,-0.98
225000,-0.984
226000,-0.984
227000,-0.984
228000,-0.984
229000,-0.984
230000,-0.984
231000,-0.984
232000,-0.984
233000,-0.984
234000,-0.984
235000,-0.984
236000,-0.984
237000,-0.984
238000,-0.984
239000,-0.984
240000,-0.984
241000,-0.984
242000,-0.984
243000,-0.984
244000,-0.984
245000,-0.984
246000,-0.984
247000,-0.984
248000,-0.984
249000,-0.984
250000,-0.984
251000,-0.984
252000,-0.984
253000,-0.984
254000,-0.984
255000,-0.984
256000,-0.984
257000,-0.984
258000,-0.984
259000,-0.984
260000,-0.984
261000,-0.984
262000,-0.984
263000,-0.984
264000,-0.984
265000,-0.984
266000,-0.984
267000,-0.984
268000,-0.984
269000,-0.984
270000,-0.984
271000,-0.984
272000,-0.984
273000,-0.984
274000,-0.984
275000,-0.984
276000,-0.984
277000,-0.984
278000,-0.984
279000,-0.984
280000,-0.984
281000,-0.984
282000,-0.984
283000,-0.984
284000,-0.984
285000,-0.984
286000,-0.984
287000,-0.984
288000,-0.984
289000,-0.984
290000,-0.984
291000,-0.984
292000,-0.984
293000,-0.984
294000,-0.984
295000,-0.984
296000,-0.984
297000,-0.984
298000,-0.984
299000,-0.984
300000,-0.984
301000,-0.984
302000,-0.984
303000,-0.984
304000,-0.984
305000,-0.984
306000,-0.984
307000,-0.984
308000,-0.984
309000,-0.984
310000,-0.984
311000,-0.984
312000,-0.984
313000,-0.984
314000,-0.984
315000,-0.984
316000,-0.984
317000,-0.984
318000,-0.984
319000,-0.984
320000,-0.984
321000,-0.984
322000,-0.984
323000,-0.984
324000,-0.984
325000,-0.984
326000,-0.984
327000,-0.984
328000,-0.984
329000,-0.984
330000,-0.984
331000,-0.984
332000,-0.984
333000,-0.984
334000,-0.984
335000,-0.984
336000,-0.984
337000,-0.984
338000,-0.984
339000,-0.984
340000,-0.984
341000,-0.984
342000,-0.984
343000,-0.984
344000,-0.984
345000,-0.984
346000,-0.984
347000,-0.984
348000,-0.984
349000,-0.984
350000,-0.984
351000,-0.984
352000,-0.984
353000,-0.984
354000,-0.984
355000,-0.984
356000,-0.984
357000,-0.984
358000,-0.984
359000,-0.984
360000,-0.984
361000,-0.984
362000,-0.984
363000,-0.984
364000,-0.984
365000,-0.984
366000,-0.984
367000,-0.984
368000,-0.984
369000,-0.984
370000,-0.984
371000,-0.984
372000,-0.984
373000,-0.984
374000,-0.98
375000,-0.984
376000,-0.984
377000,-0.984
378000,-0.984
379000,-0.984
380000,-0.988
381000,-0.984
382000,-0.984
383000,-0.984
384000,-0.984
385000,-0.984
386000,-0.984
387000,-0.984
388000,-0.984
389000,-0.984
390000,-0.984
391000,-0.984
392000,-0.984
393000,-0.984
394000,-0.984
395000,-0.984
396000,-0.984
397000,-0.984
398000,-0.984
399000,-0.984
400000,-0.984
401000,-0.984
402000,-0.984
403000,-0.984
404000,-0.984
405000,-0.984
406000,-0.984
407000,-0.984
408000,-0.984
409000,-0.984
410000,-0.984
411000,-0.984
412000,-0.984
413000,-0.984
414000,-0.984
415000,-0.984
416000,-0.984
417000,-0.984
418000,-0.984
419000,-0.984
420000,-0.984
421000,-0.988
422000,-0.988
423000,-0.988
424000,-0.988
425000,-0.988
426000,-0.988
427000,-0.988
428000,-0.988
429000,-0.988
430000,-0.988
431000,-0.988
432000,-0.988
433000,-0.988
434000,-0.988
435000,-0.988
436000,-0.988
437000,-0.988
438000,-0.988
439000,-0.988
440000,-0.988
441000,-0.988
442000,-0.988
443000,-0.988
444000,-0.988
445000,-0.988
446000,-0.988
447000,-0.988
448000,-0.988
449000,-0.988
450000,-0.988
451000,-0.988
452000,-0.988
453000,-0.988
454000,-0.988
455000,-0.988
456000,-0.988
457000,-0.988
458000,-0.988
459000,-0.988
460000,-0.988
461000,-0.988
462000,-0.988
463000,-0.988
464000,-0.988
465000,-0.988
466000,-0.988
467000,-0.988
468000,-0.988
469000,-0.988
470000,-0.988
471000,-0.988
472000,-0.988
473000,-0.988
474000,-0.988
475000,-0.988
476000,-0.988
477000,-0.988
478000,-0.988
479000,-0.988
480000,-0.988
481000,-0.988
482000,-0.988
483000,-0.988
484000,-0.988
485000,-0.988
486000,-0.988
487000,-0.988
488000,-0.988
489000,-0.988
490000,-0.988
491000,-0.988
492000,-0.988
493000,-0.988
494000,-0.988
495000,-0.988
496000,-0.988
497000,-0.988
498000,-0.988
499000,-0.988
500000,-0.988
501000,-0.988
502000,-0.988
503000,-0.988
504000,-0.988
505000,-0.988
506000,-0.988
507000,-0.988
508000,-0.988
509000,-0.988
510000,-0.988
511000,-0.988
512000,-0.988
513000,-0.988
514000,-0.988
515000,-0.988
516000,-0.988
517000,-0.988
518000,-0.988
519000,-0.988
520000,-0.988
521000,-0.988
522000,-0.988
523000,-0.988
524000,-0.988
525000,-0.988
526000,-0.988
527000,-0.988
528000,-0.988
529000,-0.988
530000,-0.988
531000,-0.988
532000,-0.988
533000,-0.988
534000,-0.988
535000,-0.988
536000,-0.988
537000,-0.988
538000,-0.988
539000,-0.988
540000,-0.988
541000,-0.988
542000,-0.988
543000,-0.988
544000,-0.988
545000,-0.988
546000,-0.988
547000,-0.988
548000,-0.988
549000,-0.988
550000,-0.988
551000,-0.988
552000,-0.988
553000,-0.988
554000,-0.988
555000,-0.988
556000,-0.988
557000,-0.988
558000,-0.988
559000,-0.988
560000,-0.988
561000,-0.988
562000,-0.988
563000,-0.988
564000,-0.988
565000,-0.988
566000,-0.988
567000,-0.988
568000,-0.988
569000,-0.988
570000,-0.988
571000,-0.988
572000,-0.988
573000,-0.988
574000,-0.988
575000,-0.988
576000,-0.988
577000,-0.988
578000,-0.988
579000,-0.988
580000,-0.988
581000,-0.988
582000,-0.988
583000,-0.988
584000,-0.988
585000,-0.984
586000,-0.984
587000,-0.984
588000,-0.984
589000,-0.984
590000,-0.984
591000,-0.984
592000,-0.984
593000,-0.984
594000,-0.984
595000,-0.984
596000,-0.984
597000,-0.984
598000,-0.984
599000,-0.984
600000,-0.984
601000,-0.984
602000,-0.984
603000,-0.984
604000,-0.984
605000,-0.984
606000,-0.984
607000,-0.984
608000,-0.984
609000,-0.984
610000,-0.984
611000,-0.984
612000,-0.984
613000,-0.984
614000,-0.984
615000,-0.984
616000,-0.984
617000,-0.984
618000,-0.984
619000,-0.984
620000,-0.984
621000,-0.984
622000,-0.984
623000,-0.984
624000,-0.984
625000,-0.984
626000,-0.984
627000,-0.984
628000,-0.984
629000,-0.984
630000,-0.984
631000,-0.984
632000,-0.984
633000,-0.984
634000,-0.984
635000,-0.984
636000,-0.984
637000,-0.984
638000,-0.984
639000,-0.984
640000,-0.984
641000,-0.984
642000,-0.984
643000,-0.984
644000,-0.984
645000,-0.984
646000,-0.984
647000,-0.984
648000,-0.984
649000,-0.984
650000,-0.984
651000,-0.984
652000,-0.984
653000,-0.984
654000,-0.984
655000,-0.984
656000,-0.984
657000,-0.984
658000,-0.984
659000,-0.984
660000,-0.984
661000,-0.984
662000,-0.984
663000,-0.984
664000,-0.984
665000,-0.984
666000,-0.984
667000,-0.984
668000,-0.984
669000,-0.984
670000,-0.984
671000,-0.984
672000,-0.984
673000,-0.984
674000,-0.984
675000,-0.984
676000,-0.984
677000,-0.984
678000,-0.984
679000,-0.984
680000,-0.984
681000,-0.984
682000,-0.984
683000,-0.984
684000,-0.984
685000,-0.984
686000,-0.984
687000,-0.984
688000,-0.984
689000,-0.984
690000,-0.984
691000,-0.984
692000,-0.984
693000,-0.984
694000,-0.984
695000,-0.984
696000,-0.984
697000,-0.984
698000,-0.984
699000,-0.984
700000,-0.984
701000,-0.984
702000,-0.988
703000,-0.988
704000,-0.988
705000,-0.988
706000,-0.988
707000,-0.988
708000,-0.988
709000,-0.988
710000,-0.988
711000,-0.988
712000,-0.988
713000,-0.988
714000,-0.988
715000,-0.988
716000,-0.988
717000,-0.988
718000,-0.988
719000,-0.988
720000,-0.988
721000,-0.988
722000,-0.988
723000,-0.988
724000,-0.988
725000,-0.988
726000,-0.988
727000,-0.988
728000,-0.988
729000,-0.988
730000,-0.988
731000,-0.988
732000,-0.988
733000,-0.988
734000,-0.988
735000,-0.988
736000,-0.988
737000,-0.988
738000,-0.988
739000,-0.988
740000,-0.988
741000,-0.988
742000,-0.988
743000,-0.988
744000,-0.988
745000,-0.988
746000,-0.988
747000,-0.988
748000,-0.988
749000,-0.988
750000,-0.988
751000,-0.988
752000,-0.988
753000,-0.988
754000,-0.988
755000,-0.988
756000,-0.988
757000,-0.988
758000,-0.988
759000,-0.988
760000,-0.988
761000,-0.988
762000,-0.988
763000,-0.988
764000,-0.988
765000,-0.988
766000,-0.988
767000,-0.988
768000,-0.988
769000,-0.988
770000,-0.988
771000,-0.988
772000,-0.988
773000,-0.988
774000,-0.988
775000,-0.988
776000,-0.988
777000,-0.988
778000,-0.988
779000,-0.984
780000,-0.984
781000,-0.984
782000,-0.984
783000,-0.984
784000,-0.984
785000,-0.988
786000,-0.988
787000,-0.988
788000,-0.988
789000,-0.988
790000,-0.988
791000,-0.988
792000,-0.988
793000,-0.988
794000,-0.988
795000,-0.988
796000,-0.988
797000,-0.988
798000,-0.988
799000,-0.988
800000,-0.988
801000,-0.988
802000,-0.988
803000,-0.988
804000,-0.988
805000,-0.988
806000,-0.988
807000,-0.988
808000,-0.988
809000,-0.988
810000,-0.988
811000,-0.984
812000,-0.984
813000,-0.984
814000,-0.984
815000,-0.984
816000,-0.984
817000,-0.984
818000,-0.984
819000,-0.984
820000,-0.984
821000,-0.984
822000,-0.984
823000,-0.984
824000,-0.984
825000,-0.984
826000,-0.984
827000,-0.984
828000,-0.984
829000,-0.984
830000,-0.984
831000,-0.984
832000,-0.984
833000,-0.984
834000,-0.984
835000,-0.984
836000,-0.984
837000,-0.984
838000,-0.984
839000,-0.984
840000,-0.984
841000,-0.984
842000,-0.984
843000,-0.984
844000,-0.988
845000,-0.988
846000,-0.988
847000,-0.988
848000,-0.988
849000,-0.988
850000,-0.988
851000,-0.988
852000,-0.988
853000,-0.988
854000,-0.988
855000,-0.988
856000,-0.988
857000,-0.988
858000,-0.988
859000,-0.988
860000,-0.988
861000,-0.988
862000,-0.988
863000,-0.988
864000,-0.988
865000,-0.988
866000,-0.988
867000,-0.988
868000,-0.988
869000,-0.988
870000,-0.988
871000,-0.988
872000,-0.988
873000,-0.988
874000,-0.988
875000,-0.988
876000,-0.988
877000,-0.988
878000,-0.988
879000,-0.988
880000,-0.988
881000,-0.988
882000,-0.988
883000,-0.988
884000,-0.988
885000,-0.988
886000,-0.988
887000,-0.988
888000,-0.988
889000,-0.988
890000,-0.988
891000,-0.988
892000,-0.988
893000,-0.988
894000,-0.988
895000,-0.988
896000,-0.988
897000,-0.988
898000,-0.988
899000,-0.988
900000,-0.988
901000,-0.988
902000,-0.988
903000,-0.988
904000,-0.988
905000,-0.988
906000,-0.988
907000,-0.988
908000,-0.988
909000,-0.988
910000,-0.988
911000,-0.988
912000,-0.988
913000,-0.988
914000,-0.988
915000,-0.988
916000,-0.988
917000,-0.988
918000,-0.988
919000,-0.988
920000,-0.988
921000,-0.988
922000,-0.988
923000,-0.988
924000,-0.988
925000,-0.988
926000,-0.988
927000,-0.988
928000,-0.988
929000,-0.988
930000,-0.988
931000,-0.988
932000,-0.988
933000,-0.988
934000,-0.988
935000,-0.988
936000,-0.988
937000,-0.988
938000,-0.988
939000,-0.988
940000,-0.988
941000,-0.988
942000,-0.988
943000,-0.988
944000,-0.988
945000,-0.988
946000,-0.988
947000,-0.988
948000,-0.988
949000,-0.988
950000,-0.988
951000,-0.988
952000,-0.988
953000,-0.988
954000,-0.988
955000,-0.988
956000,-0.988
957000,-0.988
958000,-0.988
959000,-0.988
960000,-0.988
961000,-0.988
962000,-0.988
963000,-0.988
964000,-0.988
965000,-0.988
966000,-0.988
967000,-0.988
968000,-0.988
969000,-0.988
970000,-0.988
971000,-0.988
972000,-0.988
973000,-0.988
974000,-0.988
975000,-0.988
976000,-0.988
977000,-0.988
978000,-0.988
979000,-0.988
980000,-0.988
981000,-0.988
982000,-0.988
983000,-0.988
984000,-0.988
985000,-0.988
986000,-0.988
987000,-0.988
988000,-0.988
989000,-0.988
990000,-0.988
991000,-0.988
992000,-0.988
993000,-0.988
994000,-0.988
995000,-0.988
996000,-0.988
997000,-0.988
998000,-0.988
999000,-0.988
1000000,-0.988
1001000,-0.988
1002000,-0.988
1003000,-0.988
1004000,-0.988
1005000,-0.988
1006000,-0.988
1007000,-0.988
1008000,-0.988
1009000,-0.988
1010000,-0.988
1011000,-0.988
1012000,-0.988
1013000,-0.988
1014000,-0.988
1015000,-0.988
1016000,-0.988
1017000,-0.988
1018000,-0.988
1019000,-0.988
1020000,-0.988
1021000,-0.988
1022000,-0.988
1023000,-0.988
1024000,-0.988
1025000,-0.988
1026000,-0.988
1027000,-0.988
1028000,-0.988
1029000,-0.988
1030000,-0.988
1031000,-0.988
1032000,-0.988
1033000,-0.988
1034000,-0.988
1035000,-0.988
1036000,-0.988
1037000,-0.988
1038000,-0.988
1039000,-0.988
1040000,-0.988
1041000,-0.988
1042000,-0.988
1043000,-0.988
1044000,-0.988
1045000,-0.988
1046000,-0.988
1047000,-0.988
1048000,-0.988
1049000,-0.988
1050000,-0.988
1051000,-0.988
1052000,-0.988
1053000,-0.988
1054000,-0.984
1055000,-0.984
1056000,-0.984
1057000,-0.984
1058000,-0.984
1059000,-0.984
1060000,-0.984
1061000,-0.984
1062000,-0.984
1063000,-0.984
1064000,-0.988
1065000,-0.988
1066000,-0.988
1067000,-0.988
1068000,-0.988
1069000,-0.988
1070000,-0.988
1071000,-0.988
1072000,-0.988
1073000,-0.988
1074000,-0.988
1075000,-0.988
1076000,-0.988
1077000,-0.988
1078000,-0.988
1079000,-0.988
1080000,-0.988
1081000,-0.988
1082000,-0.988
1083000,-0.988
1084000,-0.988
1085000,-0.988
1086000,-0.988
1087000,-0.988
1088000,-0.988
1089000,-0.988
1090000,-0.988
1091000,-0.988
1092000,-0.988
1093000,-0.988
1094000,-0.988
1095000,-0.988
1096000,-0.988
1097000,-0.988
1098000,-0.988
1099000,-0.988
1100000,-0.988
1101000,-0.988
1102000,-0.988
1103000,-0.988
1104000,-0.988
1105000,-0.988
1106000,-0.988
1107000,-0.988
1108000,-0.988
1109000,-0.988
1110000,-0.988
1111000,-0.988
1112000,-0.988
1113000,-0.988
1114000,-0.988
1115000,-0.988
1116000,-0.988
1117000,-0.988
1118000,-0.988
1119000,-0.988
1120000,-0.988
1121000,-0.988
1122000,-0.988
1123000,-0.988
1124000,-0.988
1125000,-0.988
1126000,-0.988
1127000,-0.988
1128000,-0.988
1129000,-0.988
1130000,-0.988
1131000,-0.988
1132000,-0.988
1133000,-0.988
1134000,-0.988
1135000,-0.988
1136000,-0.988
1137000,-0.988
1138000,-0.988
1139000,-0.988
1140000,-0.988
1141000,-0.988
1142000,-0.988
1143000,-0.988
1144000,-0.988
1145000,-0.988
1146000,-0.988
1147000,-0.988
1148000,-0.988
1149000,-0.988
1150000,-0.988
1151000,-0.988
1152000,-0.988
1153000,-0.988
1154000,-0.988
1155000,-0.988
1156000,-0.988
1157000,-0.988
1158000,-0.988
1159000,-0.988
1160000,-0.988
1161000,-0.988
1162000,-0.988
1163000,-0.988
1164000,-0.988
1165000,-0.988
1166000,-0.988
1167000,-0.988
1168000,-0.988
1169000,-0.988
1170000,-0.988
1171000,-0.988
1172000,-0.988
1173000,-0.988
1174000,-0.988
1175000,-0.988
1176000,-0.988
1177000,-0.988
1178000,-0.988
1179000,-0.988
1180000,-0.988
1181000,-0.988
1182000,-0.988
1183000,-0.988
1184000,-0.988
1185000,-0.988
1186000,-0.988
1187000,-0.988
1188000,-0.988
1189000,-0.988
1190000,-0.988
1191000,-0.988
1192000,-0.988
1193000,-0.988
1194000,-0.988
1195000,-0.988
1196000,-0.988
1197000,-0.988
1198000,-0.988
1199000,-0.988
1200000,-0.988
1201000,-0.988
1202000,-0.988
1203000,-0.988
1204000,-0.988
1205000,-0.988
1206000,-0.988
1207000,-0.988
1208000,-0.988
1209000,-0.988
1210000,-0.988
1211000,-0.988
1212000,-0.988
1213000,-0.988
1214000,-0.988
1215000,-0.988
1216000,-0.988
1217000,-0.988
1218000,-0.988
1219000,-0.988
1220000,-0.988
1221000,-0.988
1222000,-0.988
1223000,-0.988
1224000,-0.988
1225000,-0.988
1226000,-0.988
1227000,-0.988
1228000,-0.988
1229000,-0.988
1230000,-0.988
1231000,-0.988
1232000,-0.988
1233000,-0.988
1234000,-0.988
1235000,-0.988
1236000,-0.988
1237000,-0.988
1238000,-0.988
1239000,-0.988
1240000,-0.988
1241000,-0.988
1242000,-0.988
1243000,-0.988
1244000,-0.988
1245000,-0.988
1246000,-0.988
1247000,-0.988
1248000,-0.988
1249000,-0.988
1250000,-0.988
1251000,-0.988
1252000,-0.988
1253000,-0.988
1254000,-0.988
1255000,-0.988
1256000,-0.988
1257000,-0.988
1258000,-0.988
1259000,-0.988
1260000,-0.988
1261000,-0.988
1262000,-0.988
1263000,-0.988
1264000,-0.988
1265000,-0.988
1266000,-0.988
1267000,-0.988
1268000,-0.988
1269000,-0.988
1270000,-0.988
1271000,-0.988
1272000,-0.988
1273000,-0.988
1274000,-0.988
1275000,-0.988
1276000,-0.988
1277000,-0.988
1278000,-0.988
1279000,-0.988
1280000,-0.988
1281000,-0.988
1282000,-0.988
1283000,-0.988
1284000,-0.988
1285000,-0.988
1286000,-0.988
1287000,-0.988
1288000,-0.988
1289000,-0.988
1290000,-0.988
1291000,-0.988
1292000,-0.988
1293000,-0.988
1294000,-0.988
1295000,-0.988
1296000,-0.988
1297000,-0.988
1298000,-0.988
1299000,-0.988
1300000,-0.988
1301000,-0.988
1302000,-0.988
1303000,-0.988
1304000,-0.988
1305000,-0.988
1306000,-0.988
1307000,-0.988
1308000,-0.988
1309000,-0.988
1310000,-0.988
1311000,-0.988
1312000,-0.988
1313000,-0.988
1314000,-0.988
1315000,-0.988
1316000,-0.988
1317000,-0.988
1318000,-0.988
1319000,-0.988
1320000,-0.988
1321000,-0.988
1322000,-0.988
1323000,-0.988
1324000,-0.988
1325000,-0.988
1326000,-0.988
1327000,-0.988
1328000,-0.988
1329000,-0.988
1330000,-0.988
1331000,-0.988
1332000,-0.988
1333000,-0.988
1334000,-0.988
1335000,-0.988
1336000,-0.988
1337000,-0.988
1338000,-0.988
1339000,-0.988
1340000,-0.988
1341000,-0.988
1342000,-0.988
1343000,-0.988
1344000,-0.988
1345000,-0.988
1346000,-0.984
1347000,-0.984
1348000,-0.984
1349000,-0.984
1350000,-0.984
1351000,-0.984
1352000,-0.984
1353000,-0.984
1354000,-0.984
1355000,-0.984
1356000,-0.984
1357000,-0.984
1358000,-0.984
1359000,-0.984
1360000,-0.984
1361000,-0.984
1362000,-0.984
1363000,-0.984
1364000,-0.984
1365000,-0.984
1366000,-0.984
1367000,-0.984
1368000,-0.988
1369000,-0.988
1370000,-0.988
1371000,-0.988
1372000,-0.988
1373000,-0.988
1374000,-0.988
1375000,-0.988
1376000,-0.988
1377000,-0.988
1378000,-0.988
1379000,-0.988
1380000,-0.988
1381000,-0.988
1382000,-0.988
1383000,-0.988
1384000,-0.988
1385000,-0.988
1386000,-0.988
1387000,-0.988
1388000,-0.988
1389000,-0.988
1390000,-0.988
1391000,-0.988
1392000,-0.988
1393000,-0.988
1394000,-0.988
1395000,-0.988
1396000,-0.988
1397000,-0.988
1398000,-0.992
1399000,-0.992
1400000,-0.992
1401000,-0.992
1402000,-0.992
1403000,-0.992
1404000,-0.992
1405000,-0.992
1406000,-0.992
1407000,-0.992
1408000,-0.992
1409000,-0.992
1410000,-0.992
1411000,-0.992
1412000,-0.992
1413000,-0.992
1414000,-0.992
1415000,-0.992
1416000,-0.992
1417000,-0.992
1418000,-0.992
1419000,-0.992
1420000,-0.992
1421000,-0.992
1422000,-0.992
1423000,-0.992
1424000,-0.992
1425000,-0.992
1426000,-0.992
1427000,-0.992
1428000,-0.992
1429000,-0.992
1430000,-0.992
1431000,-0.992
1432000,-0.992
1433000,-0.992
1434000,-0.992
1435000,-0.992
1436000,-0.992
1437000,-0.992
1438000,-0.992
1439000,-0.992
1440000,-0.992
1441000,-0.992
1442000,-0.992
1443000,-0.992
1444000,-0.992
1445000,-0.992
1446000,-0.992
1447000,-0.992
1448000,-0.992
1449000,-0.992
1450000,-0.992
1451000,-0.992
1452000,-0.992
1453000,-0.988
1454000,-0.988
1455000,-0.992
1456000,-0.992
1457000,-0.992
1458000,-0.992
1459000,-0.992
1460000,-0.992
1461000,-0.992
1462000,-0.992
1463000,-0.992
1464000,-0.992
1465000,-0.992
1466000,-0.992
1467000,-0.992
1468000,-0.992
1469000,-0.992
1470000,-0.992
1471000,-0.992
1472000,-0.992
1473000,-0.992
1474000,-0.992
1475000,-0.992
1476000,-0.992
1477000,-0.992
1478000,-0.992
1479000,-0.992
1480000,-0.992
1481000,-0.992
1482000,-0.992
1483000,-0.992
1484000,-0.992
1485000,-0.992
1486000,-0.992
1487000,-0.992
1488000,-0.992
1489000,-0.992
1490000,-0.992
1491000,-0.992
1492000,-0.992
1493000,-0.992
1494000,-0.992
1495000,-0.992
1496000,-0.992
1497000,-0.992
1498000,-0.992
1499000,-0.992
1500000,-0.992
1501000,-0.992
1502000,-0.992
1503000,-0.992
1504000,-0.992
1505000,-0.992
1506000,-0.992
1507000,-0.992
1508000,-0.992
1509000,-0.992
1510000,-0.992
1511000,-0.992
1512000,-0.992
1513000,-0.992
1514000,-0.992
1515000,-0.992
1516000,-0.992
1517000,-0.992
1518000,-0.992
1519000,-0.992
1520000,-0.992
1521000,-0.992
1522000,-0.992
1523000,-0.992
1524000,-0.992
1525000,-0.992
1526000,-0.992
1527000,-0.992
1528000,-0.992
1529000,-0.992
1530000,-0.992
1531000,-0.992
1532000,-0.992
1533000,-0.992
1534000,-0.992
1535000,-0.992
1536000,-0.992
1537000,-0.992
1538000,-0.992
1539000,-0.992
1540000,-0.992
1541000,-0.992
1542000,-0.992
1543000,-0.992
1544000,-0.992
1545000,-0.992
1546000,-0.992
1547000,-0.992
1548000,-0.992
1549000,-0.992
1550000,-0.992
1551000,-0.992
1552000,-0.992
1553000,-0.992
1554000,-0.988
1555000,-0.988
1556000,-0.992
1557000,-0.992
1558000,-0.992
1559000,-0.992
1560000,-0.992
1561000,-0.992
1562000,-0.992
1563000,-0.992
1564000,-0.992
1565000,-0.992
1566000,-0.992
1567000,-0.992
1568000,-0.992
1569000,-0.992
1570000,-0.992
1571000,-0.992
1572000,-0.992
1573000,-0.992
1574000,-0.992
1575000,-0.992
1576000,-0.992
1577000,-0.992
1578000,-0.992
1579000,-0.992
1580000,-0.992
1581000,-0.992
1582000,-0.992
1583000,-0.992
1584000,-0.992
1585000,-0.992
1586000,-0.992
1587000,-0.992
1588000,-0.992
1589000,-0.992
1590000,-0.992
1591000,-0.992
1592000,-0.992
1593000,-0.992
1594000,-0.992
1595000,-0.992
1596000,-0.992
1597000,-0.992
1598000,-0.992
1599000,-0.992
1600000,-0.992
1601000,-0.992
1602000,-0.992
1603000,-0.992
1604000,-0.992
1605000,-0.992
1606000,-0.992
1607000,-0.992
1608000,-0.992
1609000,-0.992
1610000,-0.992
1611000,-0.992
1612000,-0.992
1613000,-0.992
1614000,-0.992
1615000,-0.992
1616000,-0.992
1617000,-0.992
1618000,-0.992
1619000,-0.992
1620000,-0.992
1621000,-0.992
1622000,-0.992
1623000,-0.992
1624000,-0.992
1625000,-0.992
1626000,-0.992
1627000,-0.992
1628000,-0.992
1629000,-0.992
1630000,-0.992
1631000,-0.992
1632000,-0.992
1633000,-0.992
1634000,-0.992
1635000,-0.992
1636000,-0.992
1637000,-0.992
1638000,-0.992
1639000,-0.992
1640000,-0.992
1641000,-0.992
1642000,-0.992
1643000,-0.992
1644000,-0.992
1645000,-0.992
1646000,-0.992
1647000,-0.992
1648000,-0.992
1649000,-0.992
1650000,-0.992
1651000,-0.992
1652000,-0.992
1653000,-0.992
1654000,-0.992
1655000,-0.992
1656000,-0.992
1657000,-0.992
1658000,-0.992
1659000,-0.992
1660000,-0.992
1661000,-0.992
1662000,-0.992
1663000,-0.992
1664000,-0.992
1665000,-0.992
1666000,-0.992
