384000,-0.924
385000,-0.932
386000,-0.924
387000,-0.932
388000,-0.936
389000,-0.936
390000,-0.932
391000,-0.928
392000,-0.932
393000,-0.936
394000,-0.932
395000,-0.932
396000,-0.928
397000,-0.932
398000,-0.94
399000,-0.94
400000,-0.94
401000,-0.94
402000,-0.94
403000,-0.94
404000,-0.932
405000,-0.936
406000,-0.936
407000,-0.936
408000,-0.94
409000,-0.932
410000,-0.932
411000,-0.924
412000,-0.932
413000,-0.936
414000,-0.936
415000,-0.94
416000,-0.94
417000,-0.948
418000,-0.948
419000,-0.944
420000,-0.944
421000,-0.94
422000,-0.944
423000,-0.944
424000,-0.948
425000,-0.948
426000,-0.94
427000,-0.944
428000,-0.94
429000,-0.936
430000,-0.944
431000,-0.944
432000,-0.944
433000,-0.944
434000,-0.944
435000,-0.952
436000,-0.948
437000,-0.944
438000,-0.944
439000,-0.944
440000,-0.94
441000,-0.948
442000,-0.952
443000,-0.952
444000,-0.948
445000,-0.956
446000,-0.96
447000,-0.96
448000,-0.96
449000,-0.96
450000,-0.96
451000,-0.96
452000,-0.956
453000,-0.952
454000,-0.948
455000,-0.952
456000,-0.952
457000,-0.956
458000,-0.96
459000,-0.96
460000,-0.96
461000,-0.956
462000,-0.952
463000,-0.952
464000,-0.944
465000,-0.94
466000,-0.94
467000,-0.936
468000,-0.936
469000,-0.94
470000,-0.94
471000,-0.932
472000,-0.932
473000,-0.932
474000,-0.932
475000,-0.932
476000,-0.928
477000,-0.932
478000,-0.928
479000,-0.932
480000,-0.932
481000,-0.932
482000,-0.932
483000,-0.928
484000,-0.932
485000,-0.94
486000,-0.936
487000,-0.936
488000,-0.936
489000,-0.932
490000,-0.932
491000,-0.936
492000,-0.928
493000,-0.928
494000,-0.928
495000,-0.932
496000,-0.936
497000,-0.924
498000,-0.924
499000,-0.928
500000,-0.92
501000,-0.912
502000,-0.916
503000,-0.912
504000,-0.912
505000,-0.92
506000,-0.928
507000,-0.936
508000,-0.94
509000,-0.944
510000,-0.944
511000,-0.948
512000,-0.948
513000,-0.944
514000,-0.944
515000,-0.948
516000,-0.948
517000,-0.944
518000,-0.94
519000,-0.94
520000,-0.932
521000,-0.932
522000,-0.936
523000,-0.936
524000,-0.936
525000,-0.936
526000,-0.92
527000,-0.936
528000,-0.936
529000,-0.928
530000,-0.928
531000,-0.924
532000,-0.928
533000,-0.928
534000,-0.932
535000,-0.932
536000,-0.936
537000,-0.932
538000,-0.932
539000,-0.932
540000,-0.932
541000,-0.932
542000,-0.928
543000,-0.924
544000,-0.916
545000,-0.92
546000,-0.928
547000,-0.924
548000,-0.932
549000,-0.936
550000,-0.936
551000,-0.936
552000,-0.936
553000,-0.936
554000,-0.932
555000,-0.936
556000,-0.944
557000,-0.944
558000,-0.944
559000,-0.944
560000,-0.94
561000,-0.944
562000,-0.948
563000,-0.948
564000,-0.948
565000,-0.944
566000,-0.944
567000,-0.94
568000,-0.944
569000,-0.944
570000,-0.948
571000,-0.952
572000,-0.948
573000,-0.948
574000,-0.952
575000,-0.952
576000,-0.952
577000,-0.948
578000,-0.944
579000,-0.94
580000,-0.944
581000,-0.94
582000,-0.944
583000,-0.936
584000,-0.94
585000,-0.936
586000,-0.932
587000,-0.932
588000,-0.932
589000,-0.932
590000,-0.932
591000,-0.932
592000,-0.924
593000,-0.928
594000,-0.928
595000,-0.924
596000,-0.924
597000,-0.924
598000,-0.932
599000,-0.928
600000,-0.924
601000,-0.928
602000,-0.924
603000,-0.92
604000,-0.924
605000,-0.924
606000,-0.924
607000,-0.928
608000,-0.928
609000,-0.928
610000,-0.932
611000,-0.928
612000,-0.932
613000,-0.928
614000,-0.936
615000,-0.944
616000,-0.944
617000,-0.944
618000,-0.948
619000,-0.948
620000,-0.948
621000,-0.944
622000,-0.94
623000,-0.948
624000,-0.944
625000,-0.952
626000,-0.952
627000,-0.948
628000,-0.94
629000,-0.948
630000,-0.944
631000,-0.944
632000,-0.952
633000,-0.956
634000,-0.952
635000,-0.948
636000,-0.948
637000,-0.948
638000,-0.948
639000,-0.948
640000,-0.948
641000,-0.948
642000,-0.948
643000,-0.944
644000,-0.944
645000,-0.944
646000,-0.952
647000,-0.948
648000,-0.94
649000,-0.948
650000,-0.948
651000,-0.948
652000,-0.94
653000,-0.936
654000,-0.936
655000,-0.94
656000,-0.94
657000,-0.94
658000,-0.94
659000,-0.936
660000,-0.932
661000,-0.928
662000,-0.932
663000,-0.932
664000,-0.932
665000,-0.936
666000,-0.936
667000,-0.932
668000,-0.932
669000,-0.932
670000,-0.932
671000,-0.936
672000,-0.936
673000,-0.944
674000,-0.94
675000,-0.94
676000,-0.94
677000,-0.94
678000,-0.936
679000,-0.94
680000,-0.928
681000,-0.932
682000,-0.932
683000,-0.936
684000,-0.936
685000,-0.936
686000,-0.936
687000,-0.94
688000,-0.936
689000,-0.936
690000,-0.936
691000,-0.932
692000,-0.932
693000,-0.932
694000,-0.94
695000,-0.932
696000,-0.94
697000,-0.936
698000,-0.932
699000,-0.932
700000,-0.928
701000,-0.936
702000,-0.936
703000,-0.936
704000,-0.932
705000,-0.932
706000,-0.94
707000,-0.932
708000,-0.924
709000,-0.928
710000,-0.928
711000,-0.928
712000,-0.932
713000,-0.932
714000,-0.932
715000,-0.936
716000,-0.94
717000,-0.944
718000,-0.94
719000,-0.94
720000,-0.94
721000,-0.94
722000,-0.936
723000,-0.936
724000,-0.936
725000,-0.932
726000,-0.932
727000,-0.932
728000,-0.932
729000,-0.932
730000,-0.928
731000,-0.928
732000,-0.932
733000,-0.936
734000,-0.94
735000,-0.932
736000,-0.936
737000,-0.932
738000,-0.928
739000,-0.932
740000,-0.932
741000,-0.928
742000,-0.932
743000,-0.928
744000,-0.924
745000,-0.924
746000,-0.924
747000,-0.928
748000,-0.924
749000,-0.928
750000,-0.928
751000,-0.928
752000,-0.924
753000,-0.924
754000,-0.924
755000,-0.92
756000,-0.924
757000,-0.916
758000,-0.92
759000,-0.924
760000,-0.924
761000,-0.928
762000,-0.928
763000,-0.928
764000,-0.928
765000,-0.932
766000,-0.932
767000,-0.924
768000,-0.928
769000,-0.932
770000,-0.932
771000,-0.932
772000,-0.936
773000,-0.932
774000,-0.936
775000,-0.932
776000,-0.936
777000,-0.932
778000,-0.932
779000,-0.94
780000,-0.936
781000,-0.94
782000,-0.94
783000,-0.936
784000,-0.932
785000,-0.936
786000,-0.94
787000,-0.944
788000,-0.94
789000,-0.944
790000,-0.948
791000,-0.94
792000,-0.936
793000,-0.936
794000,-0.928
795000,-0.936
796000,-0.936
797000,-0.94
798000,-0.94
799000,-0.936
800000,-0.94
801000,-0.936
802000,-0.936
803000,-0.932
804000,-0.944
805000,-0.94
806000,-0.944
807000,-0.948
808000,-0.944
809000,-0.944
810000,-0.948
811000,-0.948
812000,-0.944
813000,-0.94
814000,-0.94
815000,-0.94
816000,-0.936
817000,-0.932
818000,-0.932
819000,-0.932
820000,-0.936
821000,-0.932
822000,-0.94
823000,-0.936
824000,-0.936
825000,-0.932
826000,-0.932
827000,-0.932
828000,-0.932
829000,-0.936
830000,-0.936
831000,-0.936
832000,-0.94
833000,-0.94
834000,-0.94
835000,-0.94
836000,-0.94
837000,-0.936
838000,-0.936
839000,-0.94
840000,-0.94
841000,-0.944
842000,-0.94
843000,-0.932
844000,-0.936
845000,-0.936
846000,-0.936
847000,-0.936
848000,-0.932
849000,-0.932
850000,-0.936
851000,-0.936
852000,-0.936
853000,-0.924
854000,-0.92
855000,-0.936
856000,-0.944
857000,-0.944
858000,-0.94
859000,-0.952
860000,-0.948
861000,-0.948
862000,-0.94
863000,-0.94
864000,-0.94
865000,-0.94
866000,-0.936
867000,-0.94
868000,-0.94
869000,-0.94
870000,-0.94
871000,-0.936
872000,-0.936
873000,-0.94
874000,-0.94
875000,-0.94
876000,-0.936
877000,-0.936
878000,-0.936
879000,-0.94
880000,-0.94
881000,-0.94
882000,-0.944
883000,-0.936
884000,-0.948
885000,-0.944
886000,-0.944
887000,-0.94
888000,-0.936
889000,-0.94
890000,-0.944
891000,-0.94
892000,-0.936
893000,-0.94
894000,-0.94
895000,-0.944
896000,-0.936
897000,-0.94
898000,-0.948
899000,-0.948
900000,-0.948
901000,-0.948
902000,-0.948
903000,-0.948
904000,-0.948
905000,-0.944
906000,-0.936
907000,-0.94
908000,-0.944
909000,-0.948
910000,-0.94
911000,-0.94
912000,-0.944
913000,-0.952
914000,-0.952
915000,-0.952
916000,-0.956
917000,-0.956
918000,-0.956
919000,-0.956
920000,-0.956
921000,-0.952
922000,-0.952
923000,-0.952
924000,-0.944
925000,-0.94
926000,-0.944
927000,-0.948
928000,-0.948
929000,-0.944
930000,-0.944
931000,-0.952
932000,-0.952
933000,-0.952
934000,-0.952
935000,-0.94
936000,-0.936
937000,-0.936
938000,-0.94
939000,-0.94
940000,-0.94
941000,-0.936
942000,-0.932
943000,-0.94
944000,-0.94
945000,-0.932
946000,-0.932
947000,-0.932
948000,-0.932
949000,-0.932
950000,-0.928
951000,-0.936
952000,-0.936
953000,-0.94
954000,-0.94
955000,-0.94
956000,-0.94
957000,-0.932
958000,-0.94
959000,-0.932
960000,-0.936
961000,-0.936
962000,-0.928
963000,-0.936
964000,-0.936
965000,-0.94
966000,-0.94
967000,-0.936
968000,-0.936
969000,-0.932
970000,-0.932
971000,-0.936
972000,-0.94
973000,-0.948
974000,-0.944
975000,-0.936
976000,-0.948
977000,-0.94
978000,-0.94
979000,-0.94
980000,-0.948
981000,-0.944
982000,-0.944
983000,-0.94
984000,-0.936
985000,-0.932
986000,-0.94
987000,-0.94
988000,-0.932
989000,-0.932
990000,-0.932
991000,-0.936
992000,-0.932
993000,-0.936
994000,-0.94
995000,-0.936
996000,-0.94
997000,-0.936
998000,-0.94
999000,-0.944
1000000,-0.944
1001000,-0.944
1002000,-0.948
1003000,-0.948
1004000,-0.948
1005000,-0.948
1006000,-0.952
1007000,-0.956
1008000,-0.956
1009000,-0.956
1010000,-0.956
1011000,-0.956
1012000,-0.956
1013000,-0.956
1014000,-0.952
1015000,-0.952
1016000,-0.952
1017000,-0.952
1018000,-0.952
1019000,-0.948
1020000,-0.952
1021000,-0.952
1022000,-0.948
1023000,-0.956
1024000,-0.952
1025000,-0.952
1026000,-0.952
1027000,-0.948
1028000,-0.952
1029000,-0.956
1030000,-0.956
1031000,-0.956
1032000,-0.952
1033000,-0.948
1034000,-0.952
1035000,-0.952
1036000,-0.948
1037000,-0.952
1038000,-0.952
1039000,-0.952
1040000,-0.956
1041000,-0.956
1042000,-0.96
1043000,-0.956
1044000,-0.96
1045000,-0.956
1046000,-0.956
1047000,-0.952
1048000,-0.952
1049000,-0.948
1050000,-0.952
1051000,-0.956
1052000,-0.952
1053000,-0.952
1054000,-0.952
1055000,-0.952
1056000,-0.948
1057000,-0.94
1058000,-0.94
1059000,-0.944
1060000,-0.944
1061000,-0.944
1062000,-0.944
1063000,-0.944
1064000,-0.948
1065000,-0.944
1066000,-0.944
1067000,-0.944
1068000,-0.944
1069000,-0.948
1070000,-0.948
1071000,-0.948
1072000,-0.948
1073000,-0.948
1074000,-0.948
1075000,-0.948
1076000,-0.948
1077000,-0.948
1078000,-0.948
1079000,-0.944
1080000,-0.952
1081000,-0.944
1082000,-0.944
1083000,-0.948
1084000,-0.948
1085000,-0.952
1086000,-0.952
1087000,-0.948
1088000,-0.948
1089000,-0.94
1090000,-0.94
1091000,-0.94
1092000,-0.94
1093000,-0.94
1094000,-0.944
1095000,-0.944
1096000,-0.944
1097000,-0.948
1098000,-0.948
1099000,-0.952
1100000,-0.952
1101000,-0.948
1102000,-0.948
1103000,-0.948
1104000,-0.948
1105000,-0.944
1106000,-0.956
1107000,-0.956
1108000,-0.956
1109000,-0.952
1110000,-0.956
1111000,-0.952
1112000,-0.952
1113000,-0.952
1114000,-0.944
1115000,-0.944
1116000,-0.932
1117000,-0.932
1118000,-0.932
1119000,-0.932
1120000,-0.936
1121000,-0.94
1122000,-0.936
1123000,-0.948
1124000,-0.948
1125000,-0.948
1126000,-0.948
1127000,-0.94
1128000,-0.94
1129000,-0.932
1130000,-0.932
1131000,-0.928
1132000,-0.928
1133000,-0.932
1134000,-0.936
1135000,-0.94
1136000,-0.936
1137000,-0.936
1138000,-0.928
1139000,-0.92
1140000,-0.924
1141000,-0.932
1142000,-0.924
1143000,-0.928
1144000,-0.936
1145000,-0.928
1146000,-0.928
1147000,-0.92
1148000,-0.92
1149000,-0.92
1150000,-0.92
1151000,-0.916
1152000,-0.92
1153000,-0.924
1154000,-0.92
1155000,-0.916
1156000,-0.924
1157000,-0.932
1158000,-0.928
1159000,-0.932
1160000,-0.936
1161000,-0.932
1162000,-0.936
1163000,-0.94
1164000,-0.94
1165000,-0.948
1166000,-0.944
1167000,-0.944
1168000,-0.948
1169000,-0.944
1170000,-0.944
1171000,-0.94
1172000,-0.936
1173000,-0.94
1174000,-0.932
1175000,-0.928
1176000,-0.928
1177000,-0.932
1178000,-0.932
1179000,-0.94
1180000,-0.94
1181000,-0.94
1182000,-0.94
1183000,-0.94
1184000,-0.948
1185000,-0.94
1186000,-0.944
1187000,-0.944
1188000,-0.948
1189000,-0.948
1190000,-0.94
1191000,-0.952
1192000,-0.952
1193000,-0.952
1194000,-0.952
1195000,-0.948
1196000,-0.948
1197000,-0.944
1198000,-0.944
1199000,-0.948
1200000,-0.952
1201000,-0.952
1202000,-0.952
1203000,-0.952
1204000,-0.952
1205000,-0.96
1206000,-0.956
1207000,-0.956
1208000,-0.96
1209000,-0.964
1210000,-0.964
1211000,-0.968
1212000,-0.968
1213000,-0.968
1214000,-0.968
1215000,-0.968
1216000,-0.968
1217000,-0.964
1218000,-0.964
1219000,-0.96
1220000,-0.96
1221000,-0.96
1222000,-0.964
1223000,-0.964
1224000,-0.964
1225000,-0.956
1226000,-0.956
1227000,-0.96
1228000,-0.952
1229000,-0.956
1230000,-0.96
1231000,-0.96
1232000,-0.956
1233000,-0.956
1234000,-0.952
1235000,-0.952
1236000,-0.952
1237000,-0.956
1238000,-0.956
1239000,-0.956
1240000,-0.956
1241000,-0.96
1242000,-0.956
1243000,-0.956
1244000,-0.956
1245000,-0.952
1246000,-0.964
1247000,-0.96
1248000,-0.956
1249000,-0.952
1250000,-0.956
1251000,-0.956
1252000,-0.956
1253000,-0.956
1254000,-0.952
1255000,-0.952
1256000,-0.952
1257000,-0.956
1258000,-0.952
1259000,-0.956
1260000,-0.952
1261000,-0.948
1262000,-0.956
1263000,-0.96
1264000,-0.956
1265000,-0.948
1266000,-0.948
1267000,-0.952
1268000,-0.948
1269000,-0.948
1270000,-0.944
1271000,-0.948
1272000,-0.944
1273000,-0.94
1274000,-0.928
1275000,-0.94
1276000,-0.936
1277000,-0.94
1278000,-0.936
1279000,-0.936
1280000,-0.944
1281000,-0.948
1282000,-0.94
1283000,-0.944
1284000,-0.94
1285000,-0.944
1286000,-0.944
1287000,-0.944
1288000,-0.948
1289000,-0.948
1290000,-0.948
1291000,-0.948
1292000,-0.944
1293000,-0.944
1294000,-0.944
1295000,-0.948
1296000,-0.944
1297000,-0.944
1298000,-0.948
1299000,-0.94
1300000,-0.948
1301000,-0.948
1302000,-0.948
1303000,-0.948
1304000,-0.948
1305000,-0.94
1306000,-0.944
1307000,-0.948
1308000,-0.948
1309000,-0.952
1310000,-0.944
1311000,-0.948
1312000,-0.952
1313000,-0.948
1314000,-0.944
1315000,-0.944
1316000,-0.944
1317000,-0.94
1318000,-0.94
1319000,-0.94
1320000,-0.948
1321000,-0.948
1322000,-0.952
1323000,-0.948
1324000,-0.948
1325000,-0.948
1326000,-0.944
1327000,-0.944
1328000,-0.94
1329000,-0.94
1330000,-0.94
1331000,-0.944
1332000,-0.948
1333000,-0.952
1334000,-0.956
1335000,-0.952
1336000,-0.948
1337000,-0.948
1338000,-0.948
1339000,-0.948
1340000,-0.948
1341000,-0.956
1342000,-0.94
1343000,-0.952
1344000,-0.952
1345000,-0.948
1346000,-0.952
1347000,-0.952
1348000,-0.948
1349000,-0.948
1350000,-0.952
1351000,-0.952
1352000,-0.956
1353000,-0.952
1354000,-0.948
1355000,-0.952
1356000,-0.956
1357000,-0.956
1358000,-0.96
1359000,-0.96
1360000,-0.952
1361000,-0.952
1362000,-0.952
1363000,-0.956
1364000,-0.952
1365000,-0.944
1366000,-0.944
1367000,-0.944
1368000,-0.944
1369000,-0.944
1370000,-0.948
1371000,-0.944
1372000,-0.944
1373000,-0.944
1374000,-0.944
1375000,-0.944
1376000,-0.948
1377000,-0.944
1378000,-0.944
1379000,-0.956
1380000,-0.956
1381000,-0.956
1382000,-0.96
1383000,-0.952
1384000,-0.952
1385000,-0.956
1386000,-0.952
1387000,-0.952
1388000,-0.956
1389000,-0.956
1390000,-0.96
1391000,-0.96
1392000,-0.956
1393000,-0.952
1394000,-0.952
1395000,-0.952
1396000,-0.948
1397000,-0.948
1398000,-0.952
1399000,-0.952
1400000,-0.944
1401000,-0.952
1402000,-0.952
1403000,-0.948
1404000,-0.948
1405000,-0.948
1406000,-0.952
1407000,-0.948
1408000,-0.948
1409000,-0.948
1410000,-0.948
1411000,-0.948
1412000,-0.948
1413000,-0.948
1414000,-0.956
1415000,-0.956
1416000,-0.952
1417000,-0.952
1418000,-0.952
1419000,-0.948
1420000,-0.944
1421000,-0.948
1422000,-0.948
1423000,-0.952
1424000,-0.952
1425000,-0.948
1426000,-0.956
1427000,-0.956
1428000,-0.952
1429000,-0.948
1430000,-0.952
1431000,-0.952
1432000,-0.944
1433000,-0.944
1434000,-0.944
1435000,-0.948
1436000,-0.956
1437000,-0.952
1438000,-0.952
1439000,-0.952
1440000,-0.944
1441000,-0.952
1442000,-0.944
1443000,-0.948
1444000,-0.944
1445000,-0.94
1446000,-0.944
1447000,-0.948
1448000,-0.944
1449000,-0.94
1450000,-0.94
1451000,-0.94
1452000,-0.928
1453000,-0.932
1454000,-0.928
1455000,-0.936
1456000,-0.94
1457000,-0.94
1458000,-0.936
1459000,-0.936
1460000,-0.944
1461000,-0.948
1462000,-0.948
1463000,-0.952
1464000,-0.952
1465000,-0.944
1466000,-0.944
1467000,-0.94
1468000,-0.944
1469000,-0.944
1470000,-0.948
1471000,-0.952
1472000,-0.948
1473000,-0.94
1474000,-0.952
1475000,-0.952
1476000,-0.952
1477000,-0.952
1478000,-0.952
1479000,-0.952
1480000,-0.952
1481000,-0.94
1482000,-0.948
1483000,-0.948
1484000,-0.948
1485000,-0.944
1486000,-0.944
1487000,-0.948
1488000,-0.94
1489000,-0.94
1490000,-0.94
1491000,-0.94
1492000,-0.94
1493000,-0.944
1494000,-0.944
1495000,-0.948
1496000,-0.948
1497000,-0.948
1498000,-0.948
1499000,-0.952
1500000,-0.952
1501000,-0.948
1502000,-0.94
1503000,-0.936
1504000,-0.936
1505000,-0.94
1506000,-0.936
1507000,-0.936
1508000,-0.932
1509000,-0.944
1510000,-0.948
1511000,-0.952
1512000,-0.948
1513000,-0.956
1514000,-0.952
1515000,-0.948
1516000,-0.952
1517000,-0.948
1518000,-0.952
1519000,-0.948
1520000,-0.944
1521000,-0.948
1522000,-0.952
1523000,-0.952
1524000,-0.952
1525000,-0.948
1526000,-0.956
1527000,-0.948
1528000,-0.952
1529000,-0.952
1530000,-0.948
1531000,-0.952
1532000,-0.952
1533000,-0.952
1534000,-0.952
1535000,-0.956
1536000,-0.956
1537000,-0.956
1538000,-0.952
1539000,-0.944
1540000,-0.948
1541000,-0.948
1542000,-0.952
1543000,-0.956
1544000,-0.956
1545000,-0.952
1546000,-0.952
1547000,-0.956
1548000,-0.956
1549000,-0.956
1550000,-0.944
1551000,-0.94
1552000,-0.948
1553000,-0.948
1554000,-0.944
1555000,-0.948
1556000,-0.948
1557000,-0.956
1558000,-0.956
1559000,-0.952
1560000,-0.956
1561000,-0.944
1562000,-0.948
1563000,-0.948
1564000,-0.956
1565000,-0.948
1566000,-0.944
1567000,-0.948
1568000,-0.948
1569000,-0.952
1570000,-0.948
1571000,-0.948
1572000,-0.952
1573000,-0.952
1574000,-0.964
1575000,-0.964
1576000,-0.96
1577000,-0.96
1578000,-0.964
1579000,-0.964
1580000,-0.96
1581000,-0.96
1582000,-0.956
1583000,-0.96
1584000,-0.968
1585000,-0.96
1586000,-0.956
1587000,-0.956
1588000,-0.956
1589000,-0.952
1590000,-0.956
1591000,-0.956
1592000,-0.96
1593000,-0.96
1594000,-0.96
1595000,-0.956
1596000,-0.956
1597000,-0.952
1598000,-0.952
1599000,-0.948
1600000,-0.948
1601000,-0.936
1602000,-0.948
1603000,-0.952
1604000,-0.952
1605000,-0.948
1606000,-0.948
1607000,-0.944
1608000,-0.944
1609000,-0.944
1610000,-0.948
1611000,-0.948
1612000,-0.952
1613000,-0.952
1614000,-0.952
1615000,-0.944
1616000,-0.944
1617000,-0.94
1618000,-0.94
1619000,-0.948
1620000,-0.952
1621000,-0.94
1622000,-0.936
1623000,-0.944
1624000,-0.944
1625000,-0.952
1626000,-0.952
1627000,-0.948
1628000,-0.952
1629000,-0.952
1630000,-0.944
1631000,-0.944
1632000,-0.94
1633000,-0.952
1634000,-0.956
1635000,-0.948
1636000,-0.944
1637000,-0.952
1638000,-0.948
1639000,-0.952
1640000,-0.952
1641000,-0.94
1642000,-0.936
1643000,-0.936
1644000,-0.94
1645000,-0.94
1646000,-0.948
1647000,-0.944
1648000,-0.952
1649000,-0.952
1650000,-0.952
1651000,-0.948
1652000,-0.952
1653000,-0.948
1654000,-0.94
1655000,-0.94
1656000,-0.94
1657000,-0.94
1658000,-0.94
1659000,-0.936
1660000,-0.936
1661000,-0.928
1662000,-0.928
1663000,-0.928
1664000,-0.94
1665000,-0.932
1666000,-0.94
