3.060000 5.831027
3.070000 6.305645
3.080000 8.698316
3.090000 7.239595
3.100000 7.154648
3.110000 8.725769
3.120000 7.343909
3.130000 6.554214
3.140000 6.141685
3.150000 8.186714
3.160000 8.390202
3.170000 6.066233
3.180000 7.952435
3.190000 7.539687
3.200000 8.952535
3.210000 8.527008
3.220000 6.372830
3.230000 6.577863
3.240000 7.714102
3.250000 6.235035
3.260000 6.332953
3.270000 7.251770
3.280000 7.139228
3.290000 9.597581
3.300000 9.533938
3.310000 8.418383
3.320000 9.307311
3.330000 9.262510
3.340000 8.004297
3.350000 7.389886
3.360000 7.657309
3.370000 8.745324
3.380000 8.575532
3.390000 7.205625
3.400000 6.804921
3.410000 6.520181
3.420000 6.691393
3.430000 8.878830
3.440000 7.774393
3.450000 7.503078
3.460000 7.705544
3.470000 6.774594
3.480000 8.149311
3.490000 10.207979
3.500000 8.834281
3.510000 7.591845
3.520000 9.194986
3.530000 9.637112
3.540000 8.569708
3.550000 7.279088
3.560000 10.212147
3.570000 9.212662
3.580000 8.810859
3.590000 7.601374
3.600000 9.030242
3.610000 8.534798
3.620000 10.179756
3.630000 8.467554
3.640000 7.897308
3.650000 8.254055
3.660000 9.897441
3.670000 9.564617
3.680000 10.979379
3.690000 8.422972
3.700000 10.690241
3.710000 7.674298
3.720000 8.803152
3.730000 7.211635
3.740000 10.353128
3.750000 10.347545
3.760000 8.454712
3.770000 7.768671
3.780000 10.802139
3.790000 10.254023
3.800000 7.596649
3.810000 9.226421
3.820000 11.405869
3.830000 10.321636
3.840000 8.363531
3.850000 9.445576
3.860000 11.040725
3.870000 7.985678
3.880000 8.038238
3.890000 9.201584
3.900000 8.907053
3.910000 10.358480
3.920000 10.996382
3.930000 8.316809
3.940000 8.026033
3.950000 8.063690
3.960000 9.710863
3.970000 11.033473
3.980000 10.708306
3.990000 9.740241
4.000000 8.476445
4.010000 10.388548
4.020000 10.374538
4.030000 10.209597
4.040000 10.500181
4.050000 9.597668
4.060000 9.397142
4.070000 11.764894
4.080000 10.146338
4.090000 8.949282
4.100000 10.738915
4.110000 10.432988
4.120000 10.835701
4.130000 10.774785
4.140000 9.354625
4.150000 11.769234
4.160000 8.760361
4.170000 8.905350
4.180000 12.234910
4.190000 9.248598
4.200000 10.526933
4.210000 9.531963
4.220000 11.967077
4.230000 9.853315
4.240000 10.148771
4.250000 12.263111
4.260000 10.157004
4.270000 12.069634
4.280000 11.476584
4.290000 9.015309
4.300000 9.929876
4.310000 12.043030
4.320000 11.463858
4.330000 12.334414
4.340000 10.252626
4.350000 9.934036
4.360000 9.872082
4.370000 11.559768
4.380000 9.578931
4.390000 11.868422
4.400000 12.329050
4.410000 12.107847
4.420000 10.061410
4.430000 10.894750
4.440000 10.582632
4.450000 11.086034
4.460000 10.303984
4.470000 10.952993
4.480000 11.571384
4.490000 10.088894
4.500000 11.721591
4.510000 9.588318
4.520000 11.080858
4.530000 11.118669
4.540000 10.841632
4.550000 12.599631
4.560000 10.721780
4.570000 12.308637
4.580000 11.949265
4.590000 13.448364
4.600000 12.543944
4.610000 13.069141
4.620000 12.651392
4.630000 11.137802
4.640000 12.503556
4.650000 9.974020
4.660000 12.111839
4.670000 13.385639
4.680000 12.513786
4.690000 12.640770
4.700000 12.174059
4.710000 11.732836
4.720000 11.608618
4.730000 13.065470
4.740000 13.427586
4.750000 12.961249
4.760000 10.891504
4.770000 10.441570
4.780000 10.594242
4.790000 13.112887
4.800000 11.150466
4.810000 12.905834
4.820000 13.261206
4.830000 12.761324
4.840000 10.524502
4.850000 10.572836
4.860000 11.800955
4.870000 11.656281
4.880000 13.261473
4.890000 14.100221
4.900000 11.424645
4.910000 12.095417
4.920000 13.429362
4.930000 14.306037
4.940000 13.433220
4.950000 12.102918
4.960000 14.420057
4.970000 11.655059
4.980000 11.568558
4.990000 12.983843
5.000000 14.315829
5.010000 13.732616
5.020000 14.676680
5.030000 11.854446
5.040000 12.698085
5.050000 13.974268
5.060000 14.655697
5.070000 13.399590
5.080000 14.195837
5.090000 14.999939
5.100000 12.232475
5.110000 15.036303
5.120000 13.565771
5.130000 15.123680
5.140000 13.397628
5.150000 13.660275
5.160000 15.236516
5.170000 14.708583
5.180000 14.796554
5.190000 13.947989
5.200000 14.228804
5.210000 15.611200
5.220000 15.403407
5.230000 12.988167
5.240000 15.217237
5.250000 14.106627
5.260000 14.331084
5.270000 14.847294
5.280000 14.941686
5.290000 15.049641
5.300000 12.951139
5.310000 14.347515
5.320000 13.842258
5.330000 12.657818
5.340000 15.201962
5.350000 15.510342
5.360000 15.572085
5.370000 14.767658
5.380000 13.789930
5.390000 14.617923
5.400000 14.587597
5.410000 14.812406
5.420000 14.414227
5.430000 12.883367
5.440000 14.636086
5.450000 12.481852
5.460000 15.183642
5.470000 14.482603
5.480000 15.770437
5.490000 14.530195
5.500000 12.950592
5.510000 14.489241
5.520000 14.601396
5.530000 12.783998
5.540000 15.877405
5.550000 14.188635
5.560000 15.230626
5.570000 14.518491
5.580000 13.315928
5.590000 14.422312
5.600000 13.788130
5.610000 14.457066
5.620000 12.929827
5.630000 15.760386
5.640000 15.214885
5.650000 16.201790
5.660000 15.310728
5.670000 14.796970
5.680000 14.949445
5.690000 17.050659
5.700000 13.334891
5.710000 13.427043
5.720000 15.723065
5.730000 15.579120
5.740000 14.110409
5.750000 14.129151
5.760000 15.800974
5.770000 17.004051
5.780000 16.291754
5.790000 15.221408
5.800000 15.154249
5.810000 16.832346
5.820000 17.270649
5.830000 17.285643
5.840000 17.116344
5.850000 16.618053
5.860000 14.914277
5.870000 15.756970
5.880000 14.516543
5.890000 15.580205
5.900000 17.499283
5.910000 15.594674
5.920000 17.297272
5.930000 17.659107
5.940000 14.555061
5.950000 15.682155
5.960000 17.000896
5.970000 16.975790
5.980000 17.559126
5.990000 15.000341
6.000000 17.046450
6.010000 17.884020
6.020000 15.387383
6.030000 15.699515
6.040000 16.363136
6.050000 16.367794
6.060000 16.668667
6.070000 14.974112
6.080000 16.151844
6.090000 15.710421
6.100000 16.915520
6.110000 17.996090
6.120000 15.202766
6.130000 16.816168
6.140000 17.881735
6.150000 14.889112
6.160000 15.974223
6.170000 15.306011
6.180000 17.126080
6.190000 16.940767
6.200000 17.306213
6.210000 17.015364
6.220000 14.895442
6.230000 16.933487
6.240000 16.974468
6.250000 15.720503
6.260000 14.855644
6.270000 16.185366
6.280000 14.876294
6.290000 18.564768
6.300000 17.305708
6.310000 18.012743
6.320000 18.508789
6.330000 18.723089
6.340000 15.712259
6.350000 16.841925
6.360000 17.030884
6.370000 18.290926
6.380000 17.696035
6.390000 19.032726
6.400000 15.821346
6.410000 16.401556
6.420000 18.788816
6.430000 16.754110
6.440000 18.917725
6.450000 18.340549
6.460000 17.283224
6.470000 16.501949
6.480000 19.226562
6.490000 15.959303
6.500000 18.962715
6.510000 18.022778
6.520000 18.434666
6.530000 19.288158
6.540000 16.356264
6.550000 16.779137
6.560000 16.348661
6.570000 16.521908
6.580000 18.244501
6.590000 16.474957
6.600000 16.306677
6.610000 16.740208
6.620000 19.647699
6.630000 15.945464
6.640000 16.563297
6.650000 16.429958
6.660000 17.827391
6.670000 18.604181
6.680000 19.700882
6.690000 16.473427
6.700000 18.556906
6.710000 16.412230
6.720000 17.734983
6.730000 18.175724
6.740000 17.966339
6.750000 17.422710
6.760000 17.256275
6.770000 19.959562
6.780000 18.604658
6.790000 17.132835
6.800000 16.538868
6.810000 18.157375
6.820000 19.715616
6.830000 19.503531
6.840000 17.945532
6.850000 20.541878
6.860000 16.722666
6.870000 18.704193
6.880000 17.443787
6.890000 19.317165
6.900000 19.499149
6.910000 18.040464
6.920000 20.317373
6.930000 19.376846
6.940000 18.185928
6.950000 17.050671
6.960000 19.946806
6.970000 20.123322
6.980000 19.734852
6.990000 19.697685
7.000000 20.616749
7.010000 18.281759
7.020000 20.069914
7.030000 18.281733
7.040000 20.357481
7.050000 17.906256
7.060000 19.544443
7.070000 17.423759
7.080000 17.645817
7.090000 17.899101
7.100000 18.276594
7.110000 17.874681
7.120000 19.716475
7.130000 17.622208
7.140000 20.978212
7.150000 21.232008
7.160000 17.704088
7.170000 21.210878
7.180000 19.416199
7.190000 18.597876
7.200000 19.948044
7.210000 18.305349
7.220000 19.998341
7.230000 19.595419
7.240000 20.982195
7.250000 21.454269
7.260000 19.886091
7.270000 20.139000
7.280000 20.757591
7.290000 18.770941
7.300000 18.956688
7.310000 20.464340
7.320000 20.112701
7.330000 18.056602
7.340000 21.746073
7.350000 19.440184
7.360000 18.902857
7.370000 20.200516
7.380000 19.743940
7.390000 19.398674
7.400000 20.919617
7.410000 20.810535
7.420000 20.033356
7.430000 19.366089
7.440000 21.132744
7.450000 19.681566
7.460000 19.238096
7.470000 21.446835
7.480000 19.472446
7.490000 21.204296
7.500000 18.564711
7.510000 21.910492
7.520000 21.969645
7.530000 20.993052
7.540000 19.905909
7.550000 21.321842
7.560000 20.787321
7.570000 22.102001
7.580000 19.740841
7.590000 19.794912
7.600000 19.092941
7.610000 20.887529
7.620000 22.419250
7.630000 21.335644
7.640000 21.044130
7.650000 22.235325
7.660000 22.815826
7.670000 21.956987
7.680000 20.415836
7.690000 20.509769
7.700000 19.275660
7.710000 19.225454
7.720000 19.180305
7.730000 21.139017
7.740000 20.391541
7.750000 22.083050
7.760000 22.560585
7.770000 21.339638
7.780000 21.209885
7.790000 19.683031
7.800000 20.163937
7.810000 21.364594
7.820000 23.153524
7.830000 19.663578
7.840000 19.857645
7.850000 20.529432
7.860000 22.425419
7.870000 22.054966
7.880000 20.011433
7.890000 23.516260
7.900000 23.169876
7.910000 20.394375
7.920000 21.663790
7.930000 22.819126
7.940000 22.930019
7.950000 19.877918
7.960000 22.194450
7.970000 22.855846
7.980000 22.914909
7.990000 23.660288
8.000000 20.385616
8.010000 23.180571
8.020000 23.845741
8.030000 20.495922
8.040000 21.219585
8.050000 21.107285
8.060000 23.418972
8.070000 20.590170
8.080000 23.226921
8.090000 21.378855
8.100000 20.993204
8.110000 24.080853
8.120000 23.403448
8.130000 20.776726
8.140000 24.344437
8.150000 23.831091
8.160000 21.846159
8.170000 23.279854
8.180000 22.366058
8.190000 22.307592
8.200000 23.216114
8.210000 21.925934
8.220000 23.061968
8.230000 21.209902
8.240000 21.045059
8.250000 22.261990
8.260000 21.327826
8.270000 23.449512
8.280000 21.297836
8.290000 24.392731
8.300000 23.229799
8.310000 21.773453
8.320000 23.633301
8.330000 23.105539
8.340000 22.269375
8.350000 24.822889
8.360000 24.152821
8.370000 21.598347
8.380000 21.293058
8.390000 23.229746
8.400000 22.797199
8.410000 22.076262
8.420000 23.070599
8.430000 21.930649
8.440000 22.552986
8.450000 23.085032
8.460000 21.401741
8.470000 24.009146
8.480000 21.944885
8.490000 23.317795
8.500000 21.836739
8.510000 24.651003
8.520000 24.703732
8.530000 24.328707
8.540000 25.260904
8.550000 25.118792
8.560000 21.930696
8.570000 21.898729
8.580000 23.848299
8.590000 22.478533
8.600000 25.511465
8.610000 22.268097
8.620000 23.411985
8.630000 24.274765
8.640000 24.473640
8.650000 24.751358
8.660000 24.137653
8.670000 23.636459
8.680000 25.329704
8.690000 24.380713
8.700000 25.786201
8.710000 23.016905
8.720000 25.316975
8.730000 23.686802
8.740000 23.747551
8.750000 22.639961
8.760000 25.511837
8.770000 23.859291
8.780000 25.329109
8.790000 26.106724
8.800000 25.797089
8.810000 25.755848
8.820000 25.317726
8.830000 25.030815
8.840000 24.584555
8.850000 25.048634
8.860000 24.589603
8.870000 24.925251
8.880000 25.327362
8.890000 22.787907
8.900000 25.723782
8.910000 25.128826
8.920000 23.316004
8.930000 23.365768
8.940000 23.603592
8.950000 25.959641
8.960000 26.257126
8.970000 25.851246
8.980000 23.676100
8.990000 25.636827
9.000000 24.251959
9.010000 23.452305
9.020000 26.613733
9.030000 23.498934
9.040000 25.039108
9.050000 24.231283
9.060000 23.978895
9.070000 24.360945
9.080000 25.870571
9.090000 27.058004
9.100000 24.187672
9.110000 25.357656
9.120000 26.473852
9.130000 27.135397
9.140000 23.988476
9.150000 24.628405
9.160000 25.724030
9.170000 26.088079
9.180000 27.033657
9.190000 24.501392
9.200000 26.295982
9.210000 26.147438
9.220000 26.990219
9.230000 26.941986
9.240000 26.813204
9.250000 23.863810
9.260000 26.141628
9.270000 26.280331
9.280000 26.895056
9.290000 26.967728
9.300000 25.037159
9.310000 24.237015
9.320000 27.480034
9.330000 24.680889
9.340000 24.735947
9.350000 25.489145
9.360000 25.852169
9.370000 25.624844
9.380000 26.730089
9.390000 24.572744
9.400000 25.502846
9.410000 27.707758
9.420000 26.690401
9.430000 24.706697
9.440000 27.543156
9.450000 27.348873
9.460000 25.975103
9.470000 25.877186
9.480000 26.016953
9.490000 25.558756
9.500000 26.898579
9.510000 24.802940
9.520000 28.166195
9.530000 26.318796
9.540000 28.144926
9.550000 27.349400
9.560000 26.522606
9.570000 26.596554
9.580000 25.909727
9.590000 25.667662
9.600000 25.784286
9.610000 27.136883
9.620000 26.064676
9.630000 25.394320
9.640000 27.917774
9.650000 26.870621
9.660000 26.923462
9.670000 25.779943
9.680000 28.475464
9.690000 25.603552
9.700000 26.272684
9.710000 25.868311
9.720000 25.171310
9.730000 28.793085
9.740000 26.375006
9.750000 28.484467
9.760000 27.881964
9.770000 28.060110
9.780000 26.041653
9.790000 25.548916
9.800000 29.238867
9.810000 28.530231
9.820000 25.911856
9.830000 28.935061
9.840000 26.349028
9.850000 29.526785
9.860000 27.724457
9.870000 28.281633
9.880000 27.503338
9.890000 28.984188
9.900000 29.269295
9.910000 28.577623
9.920000 27.381069
9.930000 26.563972
9.940000 29.171944
9.950000 26.468842
9.960000 28.574594
9.970000 27.205406
9.980000 27.328785
9.990000 28.100056
